*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
! TAV  =     9.9
! TAMP =     5.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1975 001    62     6.8     6.9     7.0     7.1     7.2     7.4     7.5     7.6     7.9     8.2     8.5
 1975 002    63     6.3     6.3     6.5     6.6     6.8     6.9     7.1     7.2     7.5     7.9     8.2
 1975 003    64     5.6     5.7     5.8     6.0     6.2     6.3     6.5     6.7     7.0     7.4     7.8
 1975 004    65     5.6     5.6     5.8     5.9     6.1     6.3     6.5     6.6     6.9     7.4     7.8
 1975 005    66     5.6     5.6     5.8     5.9     6.1     6.3     6.5     6.6     6.9     7.4     7.7
 1975 006    67     6.1     6.1     6.3     6.4     6.6     6.7     6.9     7.0     7.3     7.7     8.0
 1975 007    68     5.9     6.0     6.1     6.3     6.4     6.6     6.7     6.9     7.2     7.6     7.9
 1975 008    69     5.9     5.9     6.0     6.2     6.4     6.5     6.7     6.8     7.1     7.5     7.9
 1975 009    70     6.6     6.6     6.7     6.8     7.0     7.1     7.3     7.4     7.6     8.0     8.3
 1975 010    71     7.3     7.3     7.4     7.5     7.6     7.7     7.8     7.9     8.1     8.4     8.7
 1975 011    72     7.3     7.3     7.4     7.5     7.6     7.7     7.8     7.9     8.1     8.4     8.7
 1975 012    73     7.5     7.6     7.6     7.7     7.8     7.9     8.0     8.1     8.3     8.6     8.8
 1975 013    74     7.2     7.2     7.3     7.4     7.5     7.6     7.7     7.8     8.0     8.3     8.6
 1975 014    75     7.3     7.3     7.4     7.5     7.6     7.7     7.8     7.9     8.1     8.4     8.6
 1975 015    76     7.2     7.2     7.3     7.4     7.5     7.6     7.7     7.9     8.1     8.3     8.6
 1975 016    77     6.4     6.5     6.6     6.7     6.8     7.0     7.1     7.2     7.5     7.8     8.1
 1975 017    78     5.8     5.8     6.0     6.1     6.3     6.4     6.6     6.7     7.0     7.4     7.7
 1975 018    79     5.2     5.3     5.4     5.6     5.8     5.9     6.1     6.3     6.6     7.0     7.4
 1975 019    80     4.4     4.4     4.6     4.8     5.0     5.2     5.4     5.6     5.9     6.4     6.9
 1975 020    81     3.5     3.6     3.7     4.0     4.2     4.4     4.6     4.9     5.3     5.8     6.3
 1975 021    82     3.5     3.5     3.7     3.9     4.2     4.4     4.6     4.8     5.2     5.8     6.3
 1975 022    83     3.8     3.8     4.0     4.2     4.4     4.6     4.9     5.1     5.4     6.0     6.5
 1975 023    84     4.2     4.3     4.4     4.6     4.8     5.0     5.2     5.4     5.7     6.2     6.7
 1975 024    85     4.8     4.9     5.0     5.2     5.4     5.5     5.7     5.9     6.2     6.6     7.1
 1975 025    86     5.6     5.6     5.8     5.9     6.1     6.2     6.3     6.5     6.8     7.1     7.5
 1975 026    87     5.5     5.5     5.7     5.8     6.0     6.1     6.3     6.4     6.7     7.1     7.4
 1975 027    88     5.0     5.1     5.2     5.4     5.6     5.7     5.9     6.0     6.3     6.8     7.2
 1975 028    89     4.9     5.0     5.1     5.3     5.4     5.6     5.8     5.9     6.2     6.7     7.1
 1975 029    90     4.7     4.8     4.9     5.1     5.2     5.4     5.6     5.7     6.1     6.5     6.9
 1975 030    91     4.7     4.8     4.9     5.1     5.2     5.4     5.6     5.7     6.0     6.5     6.9
 1975 031    92     5.8     5.8     6.0     6.1     6.2     6.4     6.5     6.6     6.9     7.2     7.5
 1975 032    93     6.3     6.4     6.5     6.6     6.7     6.8     6.9     7.0     7.2     7.5     7.8
 1975 033    94     6.4     6.4     6.5     6.6     6.7     6.8     7.0     7.1     7.3     7.6     7.9
 1975 034    95     6.3     6.4     6.5     6.6     6.7     6.8     6.9     7.0     7.2     7.5     7.8
 1975 035    96     5.6     5.6     5.7     5.9     6.0     6.1     6.3     6.4     6.6     7.0     7.4
 1975 036    97     4.3     4.4     4.5     4.7     4.9     5.1     5.2     5.4     5.7     6.2     6.6
 1975 037    98     3.5     3.6     3.7     3.9     4.1     4.3     4.5     4.7     5.1     5.6     6.1
 1975 038    99     3.6     3.6     3.8     4.0     4.2     4.4     4.6     4.8     5.2     5.7     6.2
 1975 039   100     3.3     3.4     3.6     3.8     4.0     4.2     4.4     4.6     5.0     5.5     6.0
 1975 040   101     3.1     3.2     3.3     3.6     3.8     4.0     4.2     4.4     4.8     5.4     5.9
 1975 041   102     2.9     3.0     3.2     3.4     3.6     3.8     4.0     4.2     4.7     5.2     5.7
 1975 042   103     3.3     3.4     3.6     3.8     4.0     4.2     4.4     4.6     4.9     5.5     6.0
 1975 043   104     4.0     4.0     4.1     4.3     4.5     4.7     4.9     5.0     5.4     5.9     6.3
 1975 044   105     4.6     4.6     4.7     4.9     5.1     5.2     5.4     5.5     5.8     6.2     6.7
 1975 045   106     4.6     4.7     4.8     5.0     5.1     5.3     5.4     5.6     5.9     6.3     6.7
 1975 046   107     4.6     4.7     4.8     4.9     5.1     5.2     5.4     5.5     5.8     6.3     6.6
 1975 047   108     4.4     4.5     4.6     4.7     4.9     5.1     5.2     5.4     5.7     6.1     6.5
 1975 048   109     3.9     4.0     4.1     4.3     4.5     4.6     4.8     5.0     5.3     5.8     6.2
 1975 049   110     3.6     3.6     3.8     4.0     4.2     4.3     4.5     4.7     5.0     5.5     6.0
 1975 050   111     3.9     3.9     4.1     4.2     4.4     4.6     4.8     4.9     5.2     5.7     6.2
 1975 051   112     4.2     4.2     4.4     4.5     4.7     4.8     5.0     5.2     5.5     5.9     6.3
 1975 052   113     4.2     4.2     4.4     4.5     4.7     4.8     5.0     5.2     5.5     5.9     6.3
 1975 053   114     3.9     3.9     4.0     4.2     4.4     4.6     4.7     4.9     5.2     5.7     6.1
 1975 054   115     3.8     3.9     4.0     4.2     4.4     4.5     4.7     4.9     5.2     5.7     6.1
 1975 055   116     3.9     3.9     4.1     4.2     4.4     4.6     4.7     4.9     5.2     5.7     6.1
 1975 056   117     3.5     3.6     3.7     3.9     4.1     4.3     4.4     4.6     4.9     5.4     5.9
 1975 057   118     3.9     3.9     4.0     4.2     4.4     4.5     4.7     4.9     5.2     5.6     6.1
 1975 058   119     3.8     3.8     4.0     4.1     4.3     4.5     4.6     4.8     5.1     5.6     6.0
 1975 059   120     3.7     3.7     3.9     4.0     4.2     4.4     4.5     4.7     5.0     5.5     5.9
 1975 060   121     4.1     4.1     4.3     4.4     4.6     4.7     4.9     5.0     5.3     5.8     6.2
 1975 061   122     5.1     5.1     5.2     5.3     5.5     5.6     5.7     5.8     6.1     6.4     6.7
 1975 062   123     5.9     5.9     5.9     6.0     6.1     6.2     6.3     6.4     6.6     6.9     7.2
 1975 063   124     6.5     6.5     6.6     6.7     6.7     6.8     6.9     6.9     7.1     7.3     7.6
 1975 064   125     6.9     6.9     7.0     7.0     7.1     7.1     7.2     7.2     7.4     7.6     7.8
 1975 065   126     7.0     7.0     7.0     7.1     7.1     7.2     7.2     7.3     7.4     7.6     7.8
 1975 066   127     7.0     7.0     7.0     7.0     7.1     7.1     7.2     7.3     7.4     7.6     7.8
 1975 067   128     6.1     6.1     6.1     6.2     6.3     6.4     6.5     6.6     6.7     7.0     7.2
 1975 068   129     5.7     5.7     5.8     5.9     6.0     6.1     6.2     6.3     6.5     6.7     7.0
 1975 069   130     5.1     5.2     5.3     5.4     5.5     5.6     5.7     5.8     6.0     6.4     6.7
 1975 070   131     4.6     4.6     4.7     4.8     5.0     5.1     5.2     5.3     5.6     6.0     6.3
 1975 071   132     4.1     4.2     4.3     4.4     4.6     4.7     4.9     5.0     5.3     5.7     6.1
 1975 072   133     4.0     4.1     4.2     4.3     4.5     4.6     4.8     4.9     5.2     5.6     6.0
 1975 073   134     3.7     3.7     3.9     4.0     4.2     4.3     4.5     4.6     4.9     5.4     5.8
 1975 074   135     3.6     3.6     3.7     3.9     4.0     4.2     4.4     4.5     4.8     5.3     5.7
 1975 075   136     3.3     3.4     3.5     3.7     3.9     4.0     4.2     4.3     4.7     5.1     5.6
 1975 076   137     2.8     2.8     3.0     3.2     3.4     3.5     3.7     3.9     4.2     4.7     5.2
 1975 077   138     2.4     2.5     2.6     2.8     3.0     3.2     3.4     3.6     4.0     4.5     5.0
 1975 078   139     2.1     2.1     2.3     2.5     2.7     2.9     3.1     3.3     3.7     4.3     4.8
 1975 079   140     2.1     2.1     2.3     2.5     2.7     2.9     3.1     3.3     3.7     4.3     4.8
 1975 080   141     2.5     2.5     2.7     2.9     3.1     3.3     3.4     3.6     4.0     4.5     5.0
 1975 081   142     3.0     3.0     3.1     3.3     3.5     3.7     3.8     4.0     4.3     4.8     5.3
 1975 082   143     3.8     3.8     3.9     4.1     4.2     4.4     4.5     4.6     4.9     5.3     5.7
 1975 083   144     4.6     4.7     4.7     4.9     5.0     5.1     5.2     5.3     5.6     5.9     6.2
 1975 084   145     5.0     5.1     5.1     5.2     5.3     5.4     5.5     5.6     5.9     6.2     6.5
 1975 085   146     5.1     5.1     5.2     5.3     5.4     5.5     5.6     5.7     5.9     6.2     6.5
 1975 086   147     4.6     4.7     4.8     4.9     5.0     5.1     5.2     5.3     5.6     5.9     6.2
 1975 087   148     3.8     3.8     3.9     4.0     4.2     4.3     4.5     4.6     4.9     5.3     5.7
 1975 088   149     3.1     3.2     3.3     3.5     3.6     3.8     4.0     4.1     4.4     4.9     5.3
 1975 089   150     2.7     2.7     2.8     3.0     3.2     3.4     3.6     3.7     4.1     4.6     5.0
 1975 090   151     2.3     2.3     2.5     2.7     2.9     3.1     3.2     3.4     3.8     4.3     4.8
 1975 091   152     2.7     2.7     2.8     3.0     3.2     3.4     3.6     3.7     4.1     4.6     5.0
 1975 092   153     3.4     3.4     3.5     3.7     3.8     4.0     4.1     4.3     4.6     5.0     5.4
 1975 093   154     3.3     3.4     3.5     3.6     3.8     4.0     4.1     4.3     4.6     5.0     5.4
 1975 094   155     3.4     3.5     3.6     3.7     3.9     4.0     4.2     4.3     4.6     5.0     5.4
 1975 095   156     3.1     3.2     3.3     3.5     3.6     3.8     3.9     4.1     4.4     4.8     5.3
 1975 096   157     3.0     3.0     3.2     3.3     3.5     3.7     3.8     4.0     4.3     4.7     5.2
 1975 097   158     2.8     2.9     3.0     3.2     3.3     3.5     3.7     3.8     4.2     4.6     5.1
 1975 098   159     3.0     3.0     3.1     3.3     3.5     3.6     3.8     4.0     4.3     4.7     5.1
 1975 099   160     2.8     2.9     3.0     3.2     3.3     3.5     3.7     3.8     4.1     4.6     5.0
 1975 100   161     3.0     3.1     3.2     3.4     3.5     3.7     3.8     4.0     4.3     4.7     5.2
 1975 101   162     3.7     3.7     3.8     3.9     4.1     4.2     4.4     4.5     4.8     5.2     5.5
 1975 102   163     4.9     4.9     5.0     5.1     5.2     5.3     5.4     5.5     5.7     6.0     6.3
 1975 103   164     6.3     6.3     6.3     6.3     6.4     6.5     6.5     6.6     6.7     6.9     7.0
 1975 104   165     7.9     7.9     7.9     7.9     7.9     7.9     7.9     7.9     7.9     8.0     8.0
 1975 105   166     9.2     9.2     9.1     9.0     9.0     8.9     8.9     8.9     8.8     8.8     8.7
 1975 106   167     9.6     9.5     9.5     9.4     9.3     9.3     9.2     9.2     9.1     9.0     9.0
 1975 107   168     9.5     9.4     9.4     9.3     9.2     9.2     9.1     9.1     9.0     8.9     8.9
 1975 108   169    10.0     9.9     9.9     9.8     9.7     9.6     9.6     9.5     9.4     9.3     9.2
 1975 109   170    10.2    10.2    10.1    10.0     9.9     9.8     9.8     9.7     9.6     9.4     9.3
 1975 110   171    10.2    10.2    10.1    10.0     9.9     9.8     9.8     9.7     9.6     9.4     9.3
 1975 111   172    10.7    10.7    10.6    10.5    10.4    10.3    10.2    10.1    10.0     9.8     9.6
 1975 112   173    11.4    11.3    11.2    11.1    10.9    10.8    10.7    10.6    10.4    10.2    10.0
 1975 113   174    11.2    11.2    11.1    11.0    10.8    10.7    10.6    10.5    10.3    10.1     9.9
 1975 114   175    11.4    11.3    11.2    11.1    11.0    10.8    10.7    10.6    10.4    10.2    10.0
 1975 115   176    11.9    11.9    11.8    11.6    11.5    11.3    11.2    11.1    10.8    10.6    10.3
 1975 116   177    12.5    12.5    12.3    12.2    12.0    11.8    11.7    11.5    11.3    10.9    10.7
 1975 117   178    12.1    12.0    11.9    11.7    11.6    11.4    11.3    11.2    10.9    10.6    10.4
 1975 118   179    12.5    12.5    12.3    12.1    12.0    11.8    11.7    11.5    11.3    10.9    10.7
 1975 119   180    12.0    12.0    11.9    11.7    11.6    11.4    11.3    11.1    10.9    10.6    10.4
 1975 120   181    11.3    11.3    11.2    11.0    10.9    10.8    10.7    10.6    10.4    10.1     9.9
 1975 121   182    10.5    10.5    10.4    10.3    10.2    10.1    10.0    10.0     9.8     9.6     9.5
 1975 122   183    11.0    10.9    10.8    10.7    10.6    10.5    10.4    10.3    10.1     9.9     9.7
 1975 123   184     9.7     9.6     9.6     9.5     9.4     9.4     9.3     9.3     9.2     9.1     9.0
 1975 124   185     9.3     9.2     9.2     9.1     9.1     9.0     9.0     8.9     8.9     8.8     8.8
 1975 125   186     9.3     9.3     9.3     9.2     9.1     9.1     9.0     9.0     8.9     8.8     8.8
 1975 126   187     9.2     9.2     9.2     9.1     9.1     9.0     9.0     8.9     8.9     8.8     8.7
 1975 127   188     8.8     8.8     8.8     8.7     8.7     8.7     8.6     8.6     8.6     8.5     8.5
 1975 128   189     9.8     9.8     9.7     9.7     9.6     9.5     9.5     9.4     9.3     9.2     9.1
 1975 129   190    10.4    10.4    10.3    10.2    10.1    10.0     9.9     9.8     9.7     9.5     9.4
 1975 130   191    10.9    10.9    10.8    10.7    10.6    10.5    10.4    10.3    10.1     9.9     9.7
 1975 131   192    10.9    10.8    10.7    10.6    10.5    10.4    10.3    10.2    10.0     9.8     9.7
 1975 132   193    10.2    10.2    10.1    10.0     9.9     9.8     9.8     9.7     9.6     9.4     9.3
 1975 133   194    10.0     9.9     9.9     9.8     9.7     9.6     9.6     9.5     9.4     9.3     9.2
 1975 134   195     9.9     9.9     9.8     9.8     9.7     9.6     9.5     9.5     9.4     9.2     9.1
 1975 135   196     9.4     9.4     9.3     9.3     9.2     9.2     9.1     9.1     9.0     8.9     8.8
 1975 136   197     8.9     8.9     8.9     8.8     8.8     8.7     8.7     8.7     8.6     8.6     8.6
 1975 137   198     8.8     8.8     8.8     8.8     8.7     8.7     8.7     8.6     8.6     8.5     8.5
 1975 138   199     8.3     8.3     8.3     8.3     8.2     8.2     8.2     8.2     8.2     8.2     8.2
 1975 139   200     8.4     8.4     8.4     8.3     8.3     8.3     8.3     8.3     8.3     8.2     8.3
 1975 140   201     9.1     9.1     9.1     9.0     9.0     9.0     8.9     8.9     8.8     8.7     8.7
 1975 141   202    10.1    10.1    10.1    10.0     9.9     9.8     9.8     9.7     9.6     9.4     9.3
 1975 142   203    10.3    10.3    10.2    10.1    10.0    10.0     9.9     9.8     9.7     9.5     9.4
 1975 143   204    10.1    10.1    10.1    10.0     9.9     9.8     9.7     9.7     9.6     9.4     9.3
 1975 144   205     9.3     9.3     9.2     9.2     9.1     9.1     9.0     9.0     8.9     8.9     8.8
 1975 145   206     8.8     8.8     8.8     8.7     8.7     8.7     8.6     8.6     8.6     8.5     8.5
 1975 146   207     8.8     8.8     8.8     8.8     8.7     8.7     8.7     8.6     8.6     8.6     8.5
 1975 147   208     9.8     9.8     9.8     9.7     9.6     9.6     9.5     9.4     9.3     9.2     9.1
 1975 148   209    11.3    11.2    11.1    11.0    10.9    10.8    10.7    10.6    10.4    10.2    10.0
 1975 149   210    11.8    11.8    11.7    11.5    11.4    11.3    11.2    11.0    10.8    10.5    10.3
 1975 150   211    11.4    11.4    11.3    11.2    11.0    10.9    10.8    10.7    10.5    10.3    10.1
 1975 151   212    10.3    10.3    10.2    10.1    10.1    10.0     9.9     9.9     9.7     9.6     9.4
 1975 152   213     9.3     9.3     9.3     9.2     9.2     9.1     9.1     9.1     9.0     8.9     8.9
 1975 153   214     8.0     8.0     8.0     8.0     8.0     8.0     8.0     8.0     8.0     8.1     8.1
 1975 154   215     7.7     7.7     7.7     7.7     7.8     7.8     7.8     7.8     7.8     7.9     7.9
 1975 155   216     7.9     7.9     7.9     7.9     7.9     8.0     8.0     8.0     8.0     8.0     8.1
 1975 156   217     9.2     9.2     9.2     9.1     9.1     9.1     9.0     9.0     8.9     8.9     8.8
 1975 157   218    11.3    11.2    11.2    11.0    10.9    10.8    10.7    10.6    10.5    10.2    10.0
 1975 158   219    13.4    13.4    13.2    13.0    12.8    12.6    12.5    12.3    12.0    11.6    11.2
 1975 159   220    15.1    15.0    14.8    14.6    14.3    14.1    13.9    13.6    13.2    12.7    12.2
 1975 160   221    16.6    16.5    16.3    16.0    15.7    15.4    15.1    14.8    14.3    13.6    13.1
 1975 161   222    17.2    17.1    16.8    16.5    16.2    15.8    15.5    15.3    14.7    14.0    13.4
 1975 162   223    17.0    16.9    16.7    16.3    16.0    15.7    15.4    15.1    14.6    13.9    13.3
 1975 163   224    17.0    16.9    16.7    16.3    16.0    15.7    15.4    15.1    14.6    13.8    13.2
 1975 164   225    17.4    17.3    17.1    16.7    16.4    16.0    15.7    15.4    14.9    14.1    13.4
 1975 165   226    17.7    17.6    17.3    17.0    16.6    16.3    15.9    15.6    15.0    14.2    13.6
 1975 166   227    17.6    17.5    17.2    16.8    16.5    16.1    15.8    15.5    14.9    14.1    13.5
 1975 167   228    16.2    16.2    15.9    15.6    15.3    15.0    14.7    14.5    14.0    13.3    12.7
 1975 168   229    15.4    15.3    15.1    14.8    14.5    14.3    14.0    13.8    13.4    12.8    12.3
 1975 169   230    14.4    14.4    14.2    14.0    13.7    13.5    13.3    13.1    12.7    12.2    11.8
 1975 170   231    14.0    14.0    13.8    13.6    13.4    13.2    13.0    12.8    12.4    11.9    11.5
 1975 171   232    14.5    14.4    14.2    14.0    13.8    13.5    13.3    13.1    12.7    12.2    11.8
 1975 172   233    15.9    15.9    15.6    15.3    15.0    14.7    14.5    14.2    13.7    13.1    12.5
 1975 173   234    16.4    16.3    16.0    15.7    15.4    15.1    14.8    14.5    14.0    13.3    12.7
 1975 174   235    16.4    16.3    16.1    15.7    15.4    15.1    14.8    14.5    14.0    13.3    12.7
 1975 175   236    16.8    16.7    16.5    16.1    15.8    15.5    15.2    14.9    14.4    13.6    13.0
 1975 176   237    16.3    16.2    16.0    15.7    15.3    15.1    14.8    14.5    14.0    13.3    12.7
 1975 177   238    16.0    15.9    15.7    15.4    15.1    14.8    14.5    14.2    13.7    13.1    12.5
 1975 178   239    15.6    15.5    15.3    15.0    14.7    14.4    14.2    13.9    13.4    12.8    12.3
 1975 179   240    15.1    15.0    14.8    14.5    14.3    14.0    13.8    13.5    13.1    12.5    12.0
 1975 180   241    14.1    14.0    13.9    13.6    13.4    13.2    13.0    12.8    12.4    11.9    11.5
 1975 181   242    14.1    14.0    13.8    13.6    13.4    13.2    12.9    12.7    12.4    11.9    11.4
 1975 182   243    13.9    13.8    13.6    13.4    13.2    13.0    12.8    12.6    12.2    11.7    11.3
 1975 183   244    14.2    14.2    14.0    13.7    13.5    13.3    13.0    12.8    12.4    11.9    11.5
 1975 184   245    15.0    14.9    14.7    14.4    14.1    13.9    13.6    13.4    12.9    12.4    11.8
 1975 185   246    15.9    15.8    15.5    15.2    14.9    14.6    14.3    14.0    13.5    12.8    12.2
 1975 186   247    15.8    15.7    15.4    15.1    14.8    14.5    14.2    13.9    13.4    12.8    12.2
 1975 187   248    16.1    16.0    15.7    15.4    15.0    14.7    14.4    14.1    13.6    12.9    12.3
 1975 188   249    16.3    16.2    16.0    15.6    15.3    14.9    14.6    14.3    13.8    13.0    12.4
 1975 189   250    17.0    16.9    16.6    16.2    15.8    15.4    15.1    14.8    14.2    13.4    12.7
 1975 190   251    17.1    17.0    16.7    16.3    15.9    15.6    15.2    14.9    14.3    13.5    12.8
 1975 191   252    17.8    17.7    17.4    16.9    16.5    16.1    15.7    15.4    14.7    13.8    13.1
 1975 192   253    18.1    18.0    17.7    17.2    16.8    16.4    16.0    15.6    14.9    14.0    13.2
 1975 193   254    17.7    17.6    17.3    16.9    16.4    16.0    15.7    15.3    14.6    13.7    13.0
 1975 194   255    17.9    17.8    17.5    17.0    16.6    16.2    15.8    15.4    14.8    13.9    13.1
 1975 195   256    18.4    18.3    17.9    17.5    17.0    16.6    16.2    15.8    15.1    14.1    13.3
 1975 196   257    18.4    18.3    17.9    17.4    17.0    16.6    16.1    15.8    15.0    14.1    13.3
 1975 197   258    18.3    18.2    17.9    17.4    16.9    16.5    16.1    15.7    15.0    14.0    13.2
 1975 198   259    19.0    18.8    18.4    17.9    17.4    17.0    16.5    16.1    15.3    14.3    13.5
 1975 199   260    18.5    18.4    18.0    17.6    17.1    16.7    16.3    15.9    15.2    14.2    13.4
 1975 200   261    17.7    17.6    17.3    16.8    16.4    16.0    15.7    15.3    14.6    13.7    13.0
 1975 201   262    17.8    17.7    17.3    16.9    16.5    16.1    15.7    15.3    14.6    13.7    13.0
 1975 202   263    17.4    17.3    16.9    16.5    16.1    15.7    15.4    15.0    14.4    13.5    12.8
 1975 203   264    17.1    17.0    16.7    16.2    15.9    15.5    15.1    14.8    14.2    13.3    12.6
 1975 204   265    17.1    17.0    16.7    16.3    15.9    15.5    15.2    14.8    14.2    13.3    12.6
 1975 205   266    16.6    16.5    16.2    15.8    15.4    15.1    14.7    14.4    13.8    13.0    12.4
 1975 206   267    15.8    15.7    15.4    15.1    14.8    14.5    14.2    13.9    13.4    12.7    12.1
 1975 207   268    16.2    16.1    15.9    15.5    15.2    14.8    14.5    14.2    13.6    12.9    12.2
 1975 208   269    16.7    16.6    16.3    15.9    15.5    15.2    14.8    14.5    13.9    13.1    12.4
 1975 209   270    17.4    17.3    17.0    16.5    16.1    15.7    15.3    15.0    14.3    13.4    12.7
 1975 210   271    18.9    18.8    18.4    17.9    17.4    16.9    16.4    16.0    15.2    14.2    13.3
 1975 211   272    20.4    20.3    19.8    19.2    18.6    18.0    17.5    17.0    16.1    14.9    13.9
 1975 212   273    20.8    20.7    20.2    19.5    18.9    18.3    17.8    17.2    16.3    15.0    14.0
 1975 213   274    21.0    20.8    20.3    19.7    19.0    18.4    17.9    17.3    16.4    15.1    14.0
 1975 214   275    20.8    20.6    20.1    19.4    18.8    18.2    17.7    17.2    16.2    15.0    13.9

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   6        : 150 KG N/HA               CSCER048 RORO7401    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  6   : 150 KG N/HA               CSCER048
  
! TAV  =     9.9
! TAMP =     5.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1974 305     1     3.6     3.7     4.0     4.3     4.6     4.9     5.2     5.4     5.9     6.6     7.1
 1974 306     2     4.3     4.4     4.6     4.9     5.2     5.5     5.7     5.9     6.4     7.0     7.5
 1974 307     3     5.0     5.0     5.2     5.5     5.8     6.0     6.3     6.5     6.9     7.4     7.9
 1974 308     4     5.3     5.4     5.6     5.8     6.1     6.3     6.5     6.7     7.1     7.6     8.1
 1974 309     5     5.8     5.9     6.1     6.3     6.5     6.7     7.0     7.1     7.5     8.0     8.4
 1974 310     6     6.1     6.2     6.3     6.6     6.8     7.0     7.2     7.4     7.7     8.1     8.5
 1974 311     7     6.2     6.2     6.4     6.6     6.8     7.0     7.2     7.4     7.8     8.2     8.6
 1974 312     8     6.5     6.6     6.7     7.0     7.2     7.3     7.5     7.7     8.0     8.4     8.7
 1974 313     9     7.3     7.4     7.5     7.7     7.9     8.0     8.2     8.3     8.6     8.9     9.2
 1974 314    10     7.5     7.6     7.7     7.9     8.0     8.2     8.3     8.5     8.7     9.1     9.3
 1974 315    11     8.0     8.0     8.1     8.3     8.4     8.6     8.7     8.8     9.1     9.3     9.6
 1974 316    12     7.5     7.5     7.6     7.8     8.0     8.1     8.3     8.4     8.7     9.0     9.3
 1974 317    13     6.8     6.8     7.0     7.2     7.4     7.5     7.7     7.9     8.2     8.6     8.9
 1974 318    14     6.6     6.7     6.8     7.0     7.2     7.4     7.6     7.7     8.0     8.4     8.7
 1974 319    15     6.8     6.8     7.0     7.2     7.3     7.5     7.7     7.8     8.1     8.5     8.8
 1974 320    16     6.7     6.7     6.9     7.1     7.3     7.4     7.6     7.8     8.1     8.4     8.8
 1974 321    17     6.8     6.8     7.0     7.2     7.4     7.5     7.7     7.8     8.1     8.5     8.8
 1974 322    18     6.7     6.7     6.9     7.1     7.2     7.4     7.6     7.7     8.0     8.4     8.7
 1974 323    19     5.7     5.8     5.9     6.2     6.4     6.6     6.8     7.0     7.3     7.8     8.2
 1974 324    20     4.8     4.9     5.1     5.3     5.6     5.8     6.0     6.3     6.7     7.2     7.6
 1974 325    21     4.8     4.8     5.0     5.3     5.5     5.8     6.0     6.2     6.6     7.2     7.6
 1974 326    22     5.3     5.4     5.5     5.8     6.0     6.2     6.4     6.6     7.0     7.5     7.9
 1974 327    23     5.9     6.0     6.1     6.4     6.6     6.8     6.9     7.1     7.5     7.9     8.3
 1974 328    24     6.1     6.2     6.3     6.5     6.7     6.9     7.1     7.3     7.6     8.0     8.4
 1974 329    25     6.5     6.5     6.7     6.9     7.1     7.2     7.4     7.6     7.9     8.3     8.6
 1974 330    26     6.1     6.2     6.3     6.5     6.7     6.9     7.1     7.3     7.6     8.0     8.4
 1974 331    27     5.3     5.4     5.6     5.8     6.0     6.2     6.4     6.6     7.0     7.5     7.9
 1974 332    28     4.7     4.8     5.0     5.3     5.5     5.7     5.9     6.2     6.6     7.1     7.6
 1974 333    29     5.1     5.1     5.3     5.6     5.8     6.0     6.2     6.4     6.8     7.3     7.8
 1974 334    30     5.4     5.5     5.7     5.9     6.1     6.3     6.5     6.7     7.1     7.5     8.0
 1974 335    31     6.1     6.2     6.3     6.5     6.7     6.9     7.1     7.2     7.6     8.0     8.3
 1974 336    32     7.5     7.5     7.6     7.8     7.9     8.0     8.2     8.3     8.5     8.9     9.1
 1974 337    33     8.7     8.7     8.8     8.9     9.0     9.1     9.2     9.3     9.4     9.6     9.8
 1974 338    34     9.3     9.3     9.4     9.5     9.6     9.6     9.7     9.8     9.9    10.1    10.2
 1974 339    35     9.1     9.1     9.2     9.3     9.3     9.4     9.5     9.6     9.7     9.9    10.1
 1974 340    36     9.0     9.0     9.1     9.2     9.3     9.4     9.4     9.5     9.7     9.8    10.0
 1974 341    37     8.7     8.7     8.8     8.9     9.0     9.1     9.2     9.3     9.4     9.6     9.8
 1974 342    38     8.4     8.5     8.5     8.7     8.8     8.9     9.0     9.1     9.2     9.5     9.7
 1974 343    39     8.0     8.0     8.1     8.2     8.3     8.4     8.6     8.7     8.9     9.1     9.4
 1974 344    40     7.3     7.4     7.5     7.6     7.8     7.9     8.0     8.2     8.4     8.7     9.0
