*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1975 179   240    90     1    49.4    48.8     0.6     0.0    9.64   74.35    2.70    5.57    1.02    4.06   91.19   27.91    0.00    2.05     4.6     3.9    2.68    1.21    0.66    0.64    1.17    3.24    3.92    0.07    0.04    0.05    0.05    0.05    0.02    0.02    0.03    0.03    0.02    2.13    4.64    3.93    2.73    1.26    0.68    0.66    1.20    3.27    3.94
 1975 180   241    90     1    48.7    48.1     0.6     0.0    9.76   74.48    2.70    5.57    1.02    4.18   92.01   27.91    0.00    2.12     4.6     3.9    2.63    1.19    0.65    0.63    1.14    3.16    3.88    0.07    0.04    0.05    0.05    0.05    0.02    0.02    0.03    0.03    0.02    2.19    4.63    3.91    2.68    1.24    0.67    0.65    1.17    3.18    3.90
 1975 181   242    90     1    48.0    47.4     0.6     0.0    9.86   74.60    2.70    5.57    1.03    4.29   92.78   27.91    0.00    2.22     4.6     3.8    2.58    1.17    0.63    0.62    1.11    3.07    3.84    0.07    0.04    0.04    0.05    0.05    0.02    0.02    0.03    0.03    0.02    2.29    4.60    3.89    2.63    1.22    0.66    0.64    1.14    3.10    3.86
 1975 182   243    90     1    47.4    46.8     0.6     0.0    9.96   74.72    2.70    5.57    1.03    4.39   93.50   27.91    0.00    2.32     4.5     3.8    2.54    1.15    0.62    0.61    1.09    3.00    3.80    0.06    0.04    0.04    0.05    0.05    0.02    0.02    0.03    0.03    0.02    2.38    4.58    3.87    2.58    1.20    0.65    0.63    1.12    3.02    3.83
 1975 183   244    90     1    46.8    46.3     0.6     0.0   10.06   74.83    2.70    5.57    1.03    4.49   94.17   27.91    0.00    2.41     4.5     3.8    2.50    1.14    0.61    0.60    1.07    2.93    3.77    0.06    0.04    0.04    0.04    0.04    0.02    0.02    0.03    0.03    0.02    2.47    4.57    3.85    2.54    1.18    0.64    0.62    1.10    2.95    3.79
 1975 184   245    90     1    46.3    45.8     0.6     0.0   10.16   74.93    2.70    5.57    1.03    4.58   94.78   27.91    0.00    2.51     4.5     3.8    2.47    1.13    0.61    0.59    1.05    2.86    3.73    0.06    0.04    0.04    0.04    0.04    0.02    0.02    0.03    0.03    0.02    2.56    4.55    3.84    2.51    1.17    0.63    0.61    1.08    2.89    3.75
 1975 185   246    90     1    45.9    45.3     0.6     0.0   10.26   75.05    2.70    5.57    1.03    4.69   95.34   27.91    0.00    2.60     4.5     3.8    2.44    1.12    0.60    0.58    1.04    2.80    3.69    0.05    0.03    0.04    0.04    0.04    0.02    0.02    0.03    0.03    0.02    2.65    4.53    3.83    2.48    1.16    0.62    0.60    1.06    2.83    3.72
 1975 186   247    90     1    45.5    44.9     0.5     0.0   10.37   75.16    2.70    5.57    1.04    4.79   95.85   27.91    0.00    2.69     4.5     3.8    2.42    1.11    0.60    0.58    1.03    2.75    3.66    0.05    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.03    0.02    2.74    4.51    3.82    2.46    1.15    0.62    0.60    1.05    2.77    3.68
 1975 187   248    90     1    45.1    44.5     0.5     0.0   10.47   75.27    2.70    5.57    1.04    4.90   96.34   27.91    0.00    2.78     4.5     3.8    2.40    1.10    0.59    0.57    1.02    2.70    3.63    0.05    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    2.83    4.50    3.81    2.44    1.14    0.61    0.59    1.04    2.72    3.65
 1975 188   249    90     1    44.7    44.2     0.5     0.0   10.57   75.38    2.70    5.57    1.04    5.00   96.80   27.91    0.00    2.87     4.4     3.8    2.38    1.10    0.59    0.57    1.00    2.65    3.59    0.05    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    2.92    4.48    3.81    2.42    1.14    0.61    0.59    1.03    2.68    3.62
 1975 189   250    90     1    44.4    43.9     0.5     0.0   10.68   75.49    2.70    5.57    1.04    5.11   97.22   27.91    0.00    2.96     4.4     3.8    2.36    1.09    0.58    0.57    1.00    2.61    3.56    0.05    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    3.02    4.46    3.80    2.40    1.13    0.60    0.58    1.02    2.63    3.59
 1975 190   251    90     1    44.1    43.6     0.5     0.0   10.80   75.61    2.70    5.57    1.04    5.22   97.62   27.91    0.00    3.05     4.4     3.8    2.35    1.09    0.58    0.56    0.99    2.57    3.53    0.06    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    3.11    4.45    3.80    2.39    1.13    0.60    0.58    1.01    2.60    3.56
 1975 191   252    90     1    43.9    43.3     0.5     0.0   10.91   75.72    2.70    5.57    1.05    5.34   97.99   27.91    0.00    3.15     4.4     3.8    2.34    1.09    0.58    0.56    0.98    2.54    3.50    0.06    0.03    0.04    0.04    0.04    0.02    0.02    0.02    0.02    0.02    3.20    4.43    3.79    2.38    1.13    0.60    0.58    1.00    2.56    3.53
 1975 192   253    90     1    43.6    43.1     0.5     0.0   11.03   75.84    2.70    5.57    1.05    5.45   98.34   27.91    0.00    3.24     4.4     3.8    2.33    1.09    0.58    0.56    0.97    2.51    3.47    0.06    0.03    0.03    0.04    0.04    0.02    0.02    0.02    0.02    0.02    3.30    4.42    3.79    2.37    1.13    0.59    0.58    1.00    2.53    3.50
 1975 193   254    90     1    43.4    42.9     0.5     0.0   11.14   75.96    2.70    5.57    1.05    5.57   98.66   27.91    0.00    3.33     4.4     3.8    2.32    1.09    0.58    0.56    0.97    2.48    3.44    0.06    0.03    0.03    0.04    0.04    0.02    0.02    0.02    0.02    0.02    3.40    4.40    3.79    2.36    1.13    0.59    0.58    0.99    2.51    3.47
 1975 194   255    90     1    43.2    42.7     0.5     0.0   11.26   76.08    2.70    5.57    1.05    5.69   98.96   27.91    0.00    3.41     4.4     3.8    2.32    1.09    0.57    0.56    0.96    2.46    3.42    0.08    0.03    0.03    0.03    0.04    0.02    0.02    0.02    0.02    0.02    3.49    4.40    3.79    2.35    1.13    0.59    0.57    0.98    2.48    3.44
 1975 195   256    90     1    42.9    42.4     0.5     0.0   11.38   76.19    2.70    5.57    1.06    5.80   99.42   27.91    0.00    3.20     4.3     3.8    2.31    1.09    0.57    0.56    0.96    2.44    3.39    0.08    0.03    0.03    0.03    0.04    0.02    0.02    0.02    0.02    0.02    3.27    4.38    3.79    2.34    1.13    0.59    0.57    0.98    2.46    3.42
 1975 196   257    90     1    42.7    42.2     0.5     0.0   11.49   76.31    2.70    5.57    1.06    5.92   99.70   27.91    0.00    3.30     4.3     3.8    2.31    1.09    0.57    0.56    0.95    2.42    3.36    0.08    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    3.38    4.37    3.79    2.34    1.13    0.59    0.57    0.97    2.44    3.39
 1975 197   258    90     1    42.6    42.1     0.5     0.0   11.61   76.43    2.70    5.57    1.06    6.04   99.97   27.91    0.00    3.40     4.3     3.8    2.30    1.10    0.57    0.56    0.95    2.40    3.34    0.08    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    3.48    4.36    3.78    2.34    1.13    0.59    0.57    0.97    2.42    3.36
 1975 198   259    90     1    42.4    41.9     0.5     0.0   11.73   76.55    2.70    5.57    1.06    6.16  100.25   27.91    0.00    3.43     4.3     3.8    2.30    1.10    0.57    0.56    0.94    2.38    3.32    0.08    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    3.52    4.34    3.78    2.33    1.13    0.59    0.57    0.96    2.40    3.34
 1975 199   260    90     1    42.3    41.8     0.5     0.0   11.88   76.67    2.70    5.57    1.07    6.31  100.50   27.91    0.00    3.53     4.3     3.8    2.30    1.10    0.57    0.56    0.94    2.37    3.29    0.14    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    3.67    4.33    3.78    2.33    1.14    0.59    0.57    0.96    2.39    3.32
 1975 200   261    90     1    40.3    39.7     0.5     0.0   12.02   76.80    2.70    5.57    1.07    6.44  102.67   27.91    0.00    0.11     4.3     3.8    2.30    1.11    0.57    0.56    0.94    2.35    3.27    0.16    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.27    4.32    3.78    2.33    1.14    0.59    0.57    0.96    2.37    3.29
 1975 201   262    90     1    40.1    39.6     0.5     0.0   12.14   76.92    2.70    5.57    1.07    6.57  102.90   27.91    0.00    0.21     4.3     3.8    2.30    1.11    0.57    0.56    0.93    2.33    3.25    0.16    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.37    4.31    3.78    2.33    1.14    0.59    0.57    0.95    2.35    3.27
 1975 202   263    90     1    40.0    39.5     0.5     0.0   12.25   77.04    2.70    5.57    1.08    6.68  103.12   27.91    0.00    0.34     4.3     3.7    2.30    1.11    0.57    0.56    0.93    2.32    3.22    0.14    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.47    4.30    3.78    2.33    1.14    0.59    0.57    0.95    2.34    3.25
 1975 203   264    90     1    39.9    39.4     0.5     0.0   12.36   77.16    2.70    5.57    1.08    6.79  103.34   27.91    0.00    0.45     4.2     3.7    2.29    1.11    0.57    0.56    0.92    2.30    3.20    0.13    0.04    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.58    4.29    3.78    2.32    1.15    0.59    0.57    0.94    2.32    3.23
 1975 204   265    90     1    39.8    39.3     0.5     0.0   12.46   77.27    2.70    5.57    1.08    6.89  103.56   27.91    0.00    0.56     4.2     3.7    2.29    1.12    0.57    0.56    0.92    2.29    3.18    0.12    0.04    0.03    0.03    0.03    0.02    0.01    0.02    0.02    0.02    0.68    4.27    3.78    2.32    1.15    0.59    0.57    0.94    2.31    3.20
 1975 205   266    90     1    39.7    39.2     0.5     0.0   12.57   77.38    2.70    5.57    1.09    6.99  103.76   27.91    0.00    0.67     4.2     3.7    2.29    1.12    0.57    0.56    0.92    2.28    3.16    0.11    0.04    0.03    0.03    0.03    0.02    0.01    0.02    0.02    0.02    0.78    4.26    3.77    2.32    1.15    0.59    0.57    0.94    2.29    3.18
 1975 206   267    90     1    39.6    39.1     0.5     0.0   12.67   77.48    2.70    5.57    1.09    7.10  103.96   27.91    0.00    0.77     4.2     3.7    2.29    1.12    0.57    0.56    0.92    2.26    3.14    0.11    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.89    4.25    3.77    2.32    1.15    0.59    0.57    0.93    2.28    3.16
 1975 207   268    90     1    39.5    39.0     0.5     0.0   12.77   77.58    2.70    5.57    1.09    7.19  104.17   27.91    0.00    0.84     4.2     3.7    2.29    1.13    0.57    0.56    0.91    2.25    3.12    0.11    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    0.94    4.23    3.77    2.32    1.16    0.59    0.57    0.93    2.27    3.14
 1975 208   269    90     1    39.4    38.9     0.5     0.0   12.86   77.68    2.70    5.57    1.09    7.29  104.36   27.91    0.00    0.93     4.2     3.7    2.29    1.13    0.57    0.56    0.91    2.24    3.10    0.10    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    1.04    4.22    3.77    2.32    1.16    0.59    0.57    0.93    2.26    3.12
 1975 209   270    90     1    39.3    38.8     0.5     0.0   12.96   77.78    2.70    5.57    1.10    7.38  104.53   27.91    0.00    1.03     4.2     3.7    2.29    1.13    0.58    0.56    0.91    2.23    3.08    0.10    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    1.13    4.20    3.76    2.32    1.16    0.59    0.57    0.92    2.24    3.10
 1975 210   271    90     1    39.2    38.8     0.5     0.0   13.06   77.88    2.70    5.57    1.10    7.48  104.71   27.91    0.00    1.13     4.2     3.7    2.30    1.14    0.58    0.56    0.90    2.22    3.06    0.09    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    1.22    4.19    3.76    2.32    1.16    0.59    0.57    0.92    2.23    3.09
 1975 211   272    90     1    39.2    38.7     0.4     0.0   13.16   77.98    2.70    5.57    1.10    7.59  104.87   27.91    0.00    1.23     4.1     3.7    2.30    1.14    0.58    0.56    0.90    2.21    3.05    0.09    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    1.31    4.18    3.76    2.32    1.17    0.59    0.58    0.92    2.22    3.07
 1975 212   273    90     1    39.1    38.7     0.4     0.0   13.27   78.10    2.70    5.57    1.10    7.70  105.03   27.91    0.00    1.32     4.1     3.7    2.30    1.15    0.58    0.56    0.90    2.20    3.03    0.08    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    1.40    4.17    3.76    2.33    1.17    0.59    0.58    0.92    2.21    3.05
 1975 213   274    90     1    39.1    38.6     0.4     0.0   13.38   78.21    2.70    5.57    1.11    7.81  105.19   27.91    0.00    1.42     4.1     3.7    2.30    1.15    0.58    0.56    0.90    2.19    3.01    0.07    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    1.49    4.16    3.76    2.33    1.18    0.59    0.58    0.92    2.20    3.04
 1975 214   275    90     1    39.0    38.6     0.4     0.0   13.49   78.32    2.70    5.57    1.11    7.92  105.34   27.91    0.00    1.51     4.1     3.7    2.31    1.16    0.58    0.57    0.90    2.18    3.00    0.07    0.04    0.03    0.03    0.03    0.01    0.01    0.02    0.02    0.02    1.57    4.15    3.76    2.33    1.18    0.60    0.58    0.92    2.19    3.02

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   5        : 120 KG N/HA               CSCER048 RORO7401    5
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  5   : 120 KG N/HA               CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1974 304     0     0     0    78.7    44.4    34.3     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00     5.5     5.0    4.00    4.00    3.00    3.00    2.00    0.50    0.50    3.00    3.00    3.00    3.00    3.00    2.00    2.00    2.00    1.00    0.50    9.00    8.50    8.00    7.00    7.00    5.00    5.00    4.00    1.50    1.00
 1974 305     1     0     0    78.7    47.4    31.3     0.0    0.00    3.06    0.00    0.01    0.00   -0.00    0.00    0.00    0.00    5.39     5.5     5.3    4.55    4.30    3.20    3.21    2.22    0.62    0.56    2.99    2.90    2.83    2.71    2.70    1.79    1.79    1.78    0.88    0.44    8.37    8.40    8.12    7.26    7.00    5.00    5.00    4.00    1.50    1.00
 1974 306     2     0     0    78.7    50.2    28.5     0.0    0.00    5.84    0.00    0.01    0.00   -0.01    0.00    0.00    0.00    5.22     5.5     5.4    5.06    4.57    3.39    3.40    2.41    0.72    0.61    2.93    2.80    2.69    2.44    2.43    1.61    1.60    1.58    0.78    0.39    8.15    8.25    8.11    7.50    7.00    5.00    5.00    4.00    1.50    1.00
 1974 307     3     0     0    78.7    52.8    25.8     0.0    0.00    8.48    0.00    0.02    0.00   -0.02    0.00    0.00    0.00    4.53     5.6     5.6    5.52    4.91    3.56    3.57    2.59    0.81    0.66    2.84    2.68    2.54    2.19    2.17    1.44    1.42    1.40    0.69    0.34    7.37    8.26    8.16    7.71    7.08    4.99    4.99    3.99    1.50    1.00
 1974 308     4     0     0    78.6    55.1    23.6     0.0    0.00   10.72    0.00    0.05    0.00   -0.04    0.00    0.00    0.00    4.60     5.5     5.6    5.56    5.56    3.72    3.72    2.75    0.89    0.70    2.77    2.56    2.39    2.11    1.93    1.27    1.26    1.24    0.60    0.30    7.37    8.04    7.99    7.68    7.49    4.99    4.98    3.99    1.50    1.00
 1974 309     5     0     0    78.6    57.2    21.4     0.0    0.00   12.84    0.00    0.10    0.00   -0.09    0.00    0.00    0.00    4.79     5.5     5.7    5.65    5.84    3.96    3.86    2.90    0.97    0.74    2.66    2.41    2.24    2.03    1.71    1.12    1.11    1.08    0.53    0.26    7.45    7.92    7.90    7.68    7.55    5.08    4.97    3.98    1.49    1.00
 1974 310     6     0     0    78.5    59.2    19.3     0.0    0.01   14.84    0.00    0.18    0.00   -0.17    0.00    0.00    0.00    5.07     5.6     5.8    5.74    6.06    4.09    3.98    3.03    1.04    0.78    2.51    2.25    2.07    1.95    1.51    0.98    0.97    0.95    0.46    0.22    7.58    7.85    7.86    7.68    7.57    5.07    4.96    3.98    1.49    1.00
 1974 311     7     0     0    78.4    60.8    17.6     0.0    0.01   16.50    0.00    0.27    0.00   -0.26    0.00    0.00    0.00    5.13     5.8     5.9    5.82    6.11    4.24    4.10    3.14    1.10    0.81    2.36    2.08    1.92    1.87    1.44    0.86    0.85    0.83    0.40    0.19    7.49    7.83    7.86    7.69    7.55    5.10    4.95    3.97    1.49    1.00
 1974 312     8     0     0    78.3    62.3    16.0     0.0    0.01   17.97    0.01    0.37    0.00   -0.36    0.00    0.00    0.00    5.13     5.9     6.1    5.91    6.17    4.38    4.20    3.25    1.15    0.83    2.23    1.92    1.77    1.79    1.38    0.75    0.74    0.72    0.34    0.17    7.36    7.78    7.85    7.70    7.55    5.14    4.94    3.97    1.49    1.00
 1974 313     9     0     0    78.2    63.6    14.5     0.0    0.01   19.32    0.02    0.48    0.00   -0.47    0.00    0.00    0.00    4.87     6.0     6.2    6.01    6.24    4.53    4.29    3.34    1.19    0.86    2.09    1.76    1.64    1.71    1.32    0.65    0.64    0.62    0.30    0.14    6.96    7.77    7.88    7.72    7.55    5.19    4.93    3.96    1.49    1.00
 1974 314    10     0     0    78.0    64.9    13.1     0.0    0.02   20.56    0.03    0.63    0.00   -0.61    0.00    0.00    0.00    3.86     6.1     6.5    6.22    6.34    4.73    4.37    3.42    1.24    0.88    1.97    1.59    1.50    1.63    1.25    0.56    0.55    0.54    0.25    0.12    5.83    7.71    8.04    7.85    7.60    5.29    4.93    3.96    1.49    1.00
 1974 315    11     0     0    77.8    65.9    11.9     0.0    0.02   21.62    0.06    0.77    0.00   -0.75    0.01    0.00    0.00    3.23     5.9     6.7    6.47    6.47    5.00    4.44    3.49    1.27    0.89    1.84    1.46    1.38    1.56    1.20    0.48    0.47    0.46    0.22    0.11    5.07    7.41    8.12    8.03    7.66    5.48    4.91    3.95    1.49    1.00
 1974 316    12     0     0    77.6    66.7    10.9     0.0    0.02   22.54    0.12    0.91    0.00   -0.89    0.02    0.00    0.00    3.18     5.7     6.7    6.59    6.57    5.30    4.55    3.56    1.30    0.91    1.71    1.35    1.29    1.50    1.15    0.40    0.40    0.39    0.19    0.09    4.90    7.04    7.99    8.10    7.72    5.70    4.95    3.95    1.49    1.00
 1974 317    13     0     0    77.4    67.4    10.0     0.0    0.02   23.30    0.16    1.04    0.00   -1.01    0.02    0.00    0.00    1.43     4.0     6.0    6.63    6.68    5.92    5.53    4.15    1.33    0.92    1.58    1.23    1.20    1.45    1.10    0.38    0.35    0.34    0.16    0.08    3.01    5.18    7.17    8.08    7.78    6.30    5.88    4.48    1.49    1.00
 1974 318    14     0     0    77.3    67.9     9.4     0.0    0.03   23.82    0.22    1.11    0.00   -1.08    0.03    0.00    0.00    1.02     3.5     5.6    6.51    6.66    6.04    5.62    4.45    1.44    0.93    1.50    1.15    1.14    1.41    1.07    0.37    0.33    0.29    0.14    0.07    2.52    4.62    6.76    7.92    7.74    6.41    5.95    4.73    1.58    1.00
 1974 319    15     0     0    77.1    68.2     8.9     0.0    0.03   24.20    0.28    1.18    0.00   -1.15    0.07    0.00    0.00    0.92     3.2     5.4    6.43    6.65    6.11    5.67    4.53    1.59    0.94    1.41    1.08    1.09    1.37    1.04    0.35    0.32    0.28    0.12    0.06    2.33    4.32    6.45    7.80    7.69    6.46    5.99    4.80    1.71    1.00
 1974 320    16     0     0    76.9    68.5     8.5     0.0    0.03   24.56    0.33    1.25    0.00   -1.21    0.12    0.00    0.00    0.89     3.0     5.2    6.35    6.63    6.16    5.72    4.57    1.74    0.95    1.32    1.01    1.03    1.34    1.02    0.34    0.31    0.26    0.10    0.05    2.21    4.05    6.19    7.69    7.65    6.50    6.03    4.84    1.84    1.00
 1974 321    17     0     0    76.8    68.7     8.0     0.0    0.04   24.89    0.39    1.31    0.00   -1.28    0.17    0.00    0.00    0.42     1.8     3.8    5.38    6.11    6.14    5.90    4.94    2.48    1.24    1.23    0.95    0.98    1.30    0.99    0.33    0.30    0.25    0.09    0.05    1.65    2.75    4.75    6.68    7.10    6.46    6.20    5.19    2.57    1.29
 1974 322    18     0     0    76.4    68.8     7.7     0.0    0.04   25.15    0.46    1.37    0.00   -1.33    0.21    0.15    0.00    0.42     1.7     3.6    5.23    6.04    6.12    5.91    4.91    2.58    1.35    1.14    0.88    0.93    1.26    0.96    0.32    0.29    0.24    0.09    0.04    1.56    2.58    4.50    6.49    7.00    6.44    6.20    5.15    2.66    1.39
 1974 323    19     0     0    76.0    68.7     7.4     0.0    0.04   25.39    0.54    1.42    0.00   -1.38    0.25    0.37    0.00    0.32     1.5     3.3    5.00    5.90    6.09    5.94    4.97    2.69    1.44    1.06    0.83    0.89    1.23    0.94    0.30    0.28    0.24    0.08    0.04    1.39    2.30    4.21    6.23    6.84    6.40    6.22    5.21    2.78    1.48
 1974 324    20     0     0    75.6    68.5     7.1     0.0    0.05   25.59    0.61    1.45    0.00   -1.40    0.29    0.65    0.00    0.29     1.2     3.0    4.67    5.69    6.02    5.95    5.08    2.84    1.53    1.00    0.78    0.85    1.20    0.91    0.30    0.27    0.23    0.08    0.04    1.29    2.03    3.82    5.87    6.60    6.31    6.22    5.31    2.92    1.57
 1974 325    21     0     0    74.8    67.9     6.9     0.0    0.05   25.78    0.69    1.46    0.00   -1.41    0.32    1.36    0.00    0.17     0.9     2.4    4.05    5.23    5.79    5.90    5.18    3.13    1.73    0.96    0.75    0.82    1.17    0.89    0.29    0.26    0.22    0.08    0.04    1.13    1.66    3.21    5.23    6.12    6.08    6.16    5.40    3.21    1.77
 1974 326    22     0     0    74.3    67.6     6.7     0.0    0.05   25.95    0.78    1.46    0.00   -1.41    0.36    1.76    0.00    0.19     0.9     2.3    3.92    5.13    5.73    5.88    5.12    3.19    1.80    0.91    0.72    0.79    1.15    0.87    0.28    0.26    0.22    0.08    0.04    1.11    1.59    3.05    5.07    6.00    6.01    6.14    5.33    3.27    1.84
 1974 327    23     0     0    73.8    67.3     6.5     0.0    0.06   26.15    0.87    1.48    0.00   -1.42    0.39    2.11    0.00    0.22     0.9     2.2    3.85    5.06    5.69    5.87    5.07    3.22    1.84    0.86    0.67    0.75    1.12    0.85    0.27    0.25    0.21    0.07    0.04    1.08    1.54    2.93    4.97    5.92    5.96    6.12    5.27    3.29    1.88
 1974 328    24     0     0    73.3    67.1     6.2     0.0    0.06   26.37    0.94    1.52    0.00   -1.45    0.43    2.42    0.00    0.25     0.9     2.1    3.77    4.99    5.64    5.84    5.05    3.24    1.88    0.78    0.62    0.71    1.09    0.83    0.26    0.24    0.20    0.07    0.04    1.04    1.49    2.85    4.86    5.82    5.90    6.08    5.25    3.31    1.91
 1974 329    25     0     0    72.3    66.4     5.9     0.0    0.06   26.59    1.01    1.55    0.00   -1.49    0.48    3.23    0.00    0.27     0.9     2.1    3.63    4.77    5.40    5.63    5.01    3.30    1.95    0.72    0.56    0.66    1.06    0.81    0.25    0.23    0.19    0.07    0.04    0.99    1.43    2.75    4.69    5.58    5.66    5.87    5.20    3.37    1.99
 1974 330    26     0     0    72.1    66.5     5.6     0.0    0.07   26.85    1.04    1.61    0.00   -1.54    0.52    3.37    0.00    0.32     0.9     2.1    3.63    4.75    5.38    5.62    5.00    3.31    1.97    0.64    0.50    0.61    1.02    0.78    0.24    0.22    0.18    0.07    0.04    0.97    1.39    2.73    4.65    5.53    5.62    5.84    5.19    3.38    2.00
 1974 331    27     0     0    71.9    66.6     5.3     0.0    0.07   27.09    1.07    1.65    0.00   -1.58    0.55    3.48    0.00    0.35     0.9     2.1    3.64    4.74    5.35    5.60    5.00    3.32    1.98    0.58    0.46    0.56    0.99    0.75    0.23    0.21    0.17    0.06    0.04    0.93    1.36    2.70    4.62    5.49    5.58    5.81    5.18    3.39    2.01
 1974 332    28     0     0    71.7    66.7     5.0     0.0    0.07   27.31    1.09    1.68    0.00   -1.60    0.59    3.58    0.00    0.34     0.9     2.1    3.65    4.74    5.33    5.58    5.01    3.33    1.99    0.54    0.43    0.52    0.95    0.72    0.22    0.20    0.17    0.06    0.04    0.87    1.33    2.67    4.60    5.46    5.55    5.78    5.18    3.39    2.02
 1974 333    29     0     0    71.5    66.7     4.8     0.0    0.08   27.50    1.11    1.68    0.00   -1.60    0.62    3.66    0.00    0.30     0.9     2.1    3.66    4.75    5.33    5.58    5.01    3.34    2.00    0.51    0.41    0.49    0.92    0.70    0.21    0.19    0.16    0.06    0.04    0.81    1.28    2.63    4.58    5.45    5.54    5.77    5.17    3.40    2.03
 1974 334    30     0     0    71.1    66.5     4.6     0.0    0.08   27.68    1.13    1.69    0.00   -1.61    0.65    4.03    0.00    0.32     0.8     2.1    3.55    4.63    5.22    5.48    5.03    3.39    2.05    0.49    0.39    0.46    0.89    0.68    0.20    0.19    0.15    0.06    0.03    0.81    1.23    2.52    4.44    5.30    5.42    5.67    5.18    3.45    2.08
 1974 335    31     0     0    71.0    66.6     4.4     0.0    0.08   27.87    1.14    1.72    0.00   -1.63    0.68    4.07    0.00    0.34     0.8     2.1    3.57    4.64    5.22    5.49    5.03    3.41    2.05    0.47    0.36    0.43    0.86    0.65    0.19    0.18    0.15    0.05    0.03    0.81    1.20    2.49    4.43    5.29    5.41    5.67    5.17    3.46    2.09
