$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1975 125   185   180   8.2 24.00  34.2  34.4  0.00  7.19  27.2  17.7   0.5   0.0   0.00   0.17   0.00 1.257 .0702 1.793 4.630 0.958   0.00   0.00   1.29  0.87  0.95  0.95   4.9  0.69  0.94  1.52
 1975 126   186   181   9.5 24.07  34.9  35.1  0.00  7.46  27.6  18.0   0.6   0.0   0.00   0.20   0.00 1.293 .0729 1.776 4.488 0.903   0.00   0.00   1.24  0.85  0.91  0.94   4.9  0.69  0.34  2.12
 1975 127   187   182  10.6 24.07  36.8  36.9  0.00  7.63  29.2  19.1   0.6   0.0   0.00   0.08   0.00 1.308 .0760 1.778 4.524 0.905   0.00   0.00   1.29  0.86  0.91  0.94   4.8  0.68  0.85  2.15
 1975 128   188   183  12.2 24.07  39.8  39.8  0.00  8.02  31.8  20.8   0.7   0.0   0.00   0.09   0.00 1.325 .0797 1.788 4.606 0.918   0.00   0.00   1.33  0.89  0.93  0.95   4.8  0.68  2.00  2.99
 1975 129   189   184  10.3 24.07  42.9  42.9  0.00  8.41  34.5  22.6   0.8   0.0   0.00   0.08   0.00 1.339 .0829 1.797 4.672 0.928   0.00   0.00   1.37  0.91  0.95  0.95   4.7  0.68  2.00  3.12
 1975 130   190   185  11.0 24.07  46.2  46.3  0.00  8.81  37.4  24.4   0.9   0.0   0.00   0.09   0.00 1.355 .0865 1.804 4.726 0.935   0.00   0.00   1.42  0.93  0.97  0.96   4.6  0.68  2.00  3.33
 1975 131   191   186   9.2 24.07  48.8  48.8  0.00  9.09  39.7  25.9   0.9   0.0   0.00   0.08   0.00 1.368 .0897 1.810 4.762 0.939   0.00   0.00   1.45  0.94  0.98  0.96   4.6  0.67  2.00  2.59
 1975 132   192   187   7.2 24.07  50.5  50.5  0.00  9.31  41.2  26.9   1.0   0.0   0.00   0.06   0.00 1.378 .0922 1.815 4.785 0.942   0.00   0.00   1.46  0.95  0.98  0.97   4.6  0.67  2.00  1.67
 1975 133   193   188  11.0 30.02  53.7  53.7  0.00  9.60  44.1  28.8   1.1   0.0   0.00   0.09   0.00 1.393 .0962 1.820 4.811 0.943   0.00   0.00   1.51  0.97  0.99  0.97   4.5  0.67  2.00  3.25
 1975 134   194   189  10.1 30.48  56.3  56.3  0.00  9.85  46.5  30.3   1.2   0.0   0.00   0.09   0.00 1.407 0.100 1.824 4.827 0.943   0.00   0.00   1.55  0.98  1.00  0.98   4.5  0.67  2.00  2.61
 1975 135   195   190   8.4 30.85  58.1  58.0  0.00  9.99  48.1  31.3   1.2   0.0   0.00   0.07   0.00 1.420 0.103 1.827 4.835 0.937   0.00   0.00   1.58  0.99  1.00  0.98   4.4  0.67  2.00  1.76
 1975 136   196   191   6.9 31.16  59.2  59.2  0.00 10.06  49.1  32.0   1.2   0.0   0.00   0.06   0.00 1.430 0.106 1.829 4.839 0.933   0.00   0.00   1.60  1.00  1.00  0.98   4.4  0.67  2.00  1.13
 1975 137   197   192   7.2 31.48  60.2  60.1  0.00 10.11  50.0  32.7   1.3   0.0   0.00   0.00   0.00 1.430 0.108 1.832 4.831 0.928   0.00   0.00   1.62  1.00  1.00  0.98   4.4  0.66  2.00  0.98
 1975 138   198   193   8.4 31.85  61.6  61.6  0.00 10.24  51.3  33.5   1.3   0.0   0.00   0.00   0.00 1.430 0.112 1.834 4.795 0.922   0.00   0.00   1.63  1.00  1.00  0.98   4.3  0.66  2.00  1.42
 1975 139   199   194  10.2 32.30  64.2  64.1  0.00 10.89  53.2  34.7   1.5   0.0   0.00   0.00   0.00 1.430 0.116 1.837 4.751 0.915   0.00   0.00   1.56  1.00  1.00  0.99   4.3  0.66  2.00  2.58
 1975 140   200   195  11.8 32.82  67.5  67.4  0.00 11.46  55.9  36.3   1.7   0.0   0.00   0.11   0.00 1.447 0.120 1.840 4.700 0.908   0.00   0.00   1.54  1.00  1.00  0.99   4.2  0.66  2.00  3.27
 1975 141   201   196  11.7 33.34  70.5  70.4  0.00 12.02  58.4  37.7   1.9   0.0   0.00   0.11   0.00 1.465 0.126 1.842 4.649 0.900   0.00   0.00   1.51  1.00  1.00  0.99   4.1  0.65  2.00  3.02
 1975 142   202   197   7.8 33.69  71.2  71.1  0.00 12.22  58.9  38.0   2.0   0.0   0.00   0.07   0.00 1.477 0.129 1.843 4.615 0.895   0.00   0.00   1.49  1.00  1.00  0.99   4.0  0.65  2.00  0.73
 1975 143   203   198   7.2 34.01  72.2  72.1  0.00 12.62  59.4  38.4   2.1   0.0   0.00   0.06   0.00 1.488 0.132 1.844 4.584 0.890   0.00   0.00   1.44  1.00  1.00  1.00   4.0  0.65  2.00  0.98
 1975 144   204   199   6.1 34.28  72.7  72.5  0.00 12.80  59.7  38.5   2.2   0.0   0.00   0.05   0.00 1.497 0.135 1.844 4.557 0.886   0.00   0.00   1.42  1.00  1.00  1.00   4.0  0.65  2.00  0.47
 1975 145   205   200   9.7 34.72  74.5  74.3  0.00 13.11  61.2  39.4   2.3   0.0   0.00   0.09   0.00 1.512 0.140 1.845 4.515 0.879   0.00   0.00   1.41  1.00  1.00  1.00   3.9  0.64  2.00  1.82
 1975 146   206   201  11.8 35.24  76.7  76.6  0.00 13.63  62.9  40.4   2.6   0.0   0.00   0.10   0.00 1.530 0.146 1.845 4.464 0.871   0.00   0.00   1.38  1.00  1.00  1.00   3.8  0.64  2.00  2.27
 1975 147   207   202  12.6 35.80  78.9  78.7  0.00 14.08  64.7  41.4   2.8   0.0   0.00   0.00   0.00 1.530 0.152 1.842 4.410 0.863   0.00   0.00   1.36  1.00  1.00  1.00   3.7  0.64  2.00  2.18
 1975 148   208   203  14.4 36.44  81.4  81.2  0.00 14.47  66.7  42.7   3.0   0.0   0.00   0.00   0.00 1.530 0.160 1.839 4.347 0.853   0.00   0.00   1.34  1.00  1.00  1.00   3.7  0.63  2.00  2.45
 1975 149   209   204   9.0 36.84  82.4  82.2  0.00 14.61  67.6  43.2   3.1   0.0   0.00   0.00   0.00 1.530 0.165 1.837 4.308 0.847   0.00   0.00   1.34  1.00  1.00  1.00   3.6  0.63  2.00  1.00
 1975 150   210   205   7.7 37.18  83.7  83.4  0.00 14.92  68.5  43.7   3.3   0.0   0.00   0.07   0.00 1.543 0.169 1.835 4.275 0.842   0.00   0.00   1.32  1.00  1.00  1.00   3.6  0.63  2.00  1.29
 1975 151   211   206   6.1 37.45  84.2  83.9  0.00 15.33  68.6  43.7   3.4   0.0   0.00   0.05   0.00 1.552 0.172 1.833 4.248 0.838   0.00   0.00   1.27  1.00  1.00  1.00   3.5  0.63  2.00  0.52
 1975 152   212   207   7.6 37.79  85.1  84.8  0.00 15.67  69.1  43.9   3.5   0.0   0.00   0.06   0.00 1.564 0.176 1.832 4.216 0.833   0.00   0.00   1.24  1.00  1.00  1.00   3.5  0.63  2.00  0.89
 1975 153   213   208   7.7 38.13  85.9  85.6  0.00 16.05  69.6  44.1   3.6   0.0   0.00   0.07   0.00 1.576 0.181 1.830 4.182 0.828   0.00   0.00   1.21  1.00  1.00  1.00   3.5  0.62  2.00  0.83
 1975 154   214   209   7.5 38.46  86.7  86.4  0.00 16.48  69.9  44.3   3.7   0.0   0.00   0.06   0.00 1.588 0.185 1.828 4.150 0.823   0.00   0.00   1.17  1.00  1.00  1.00   3.4  0.62  2.00  0.77
 1975 155   215   210   8.4 38.84  87.5  87.2  0.00 16.77  70.5  44.6   3.9   0.0   0.00   0.07   0.00 1.602 0.191 1.826 4.114 0.817   0.00   0.00   1.15  1.00  1.00  1.00   3.4  0.62  2.00  0.87
 1975 156   216   211  12.5 39.39  89.2  88.8  0.00 17.07  71.8  45.3   4.1   0.0   0.00   0.11   0.00 1.621 0.198 1.823 4.059 0.809   0.00   0.00   1.14  1.00  1.00  1.00   3.3  0.62  2.00  1.62
 1975 157   217   212  17.8 40.21  91.5  91.1  0.00 17.60  73.5  46.1   4.5   0.0   0.00   0.15   0.00 1.650 0.210 1.819 3.982 0.796   0.00   0.00   1.12  1.00  1.00  1.00   3.2  0.61  2.00  2.32
 1975 158   218   213  18.0 41.11  91.5  91.1  0.00 18.08  73.0  44.8   5.4   0.0   0.00   0.64   0.10 1.650 0.222 1.814 3.900 0.778   0.00   0.00   1.06  1.00  1.00  1.00   3.0  0.60  2.00  0.00
 1975 159   219   214  15.7 41.89  91.5  91.1  0.00 18.57  72.5  43.6   6.2   0.0   0.00   1.15   0.19 1.650 0.232 1.811 3.830 0.762   0.00   0.00   1.01  1.00  1.00  1.00   2.8  0.59  2.00  0.00
 1975 160   220   215  15.9 42.69  91.5  91.1  0.00 19.01  72.1  42.4   6.9   0.0   0.00   1.58   0.27 1.650 0.243 1.807 3.758 0.746   0.00   0.00   0.97  1.00  1.00  1.00   2.7  0.58  2.00  0.00
 1975 161   221   216  15.3 43.45  91.5  91.1  0.00 19.43  71.6  41.3   7.6   0.0   0.00   2.05   0.36 1.650 0.254 1.803 3.689 0.731   0.00   0.00   0.93  1.00  1.00  1.00   2.6  0.58  2.00  0.00
 1975 162   222   217  16.9 44.29  91.5  91.1  0.00 19.88  71.2  40.2   8.3   0.0   0.00   2.43   0.45 1.650 0.266 1.799 3.614 0.714   0.00   0.00   0.89  1.00  1.00  1.00   2.4  0.57  2.00  0.00
 1975 163   223   218  17.9 45.19  91.5  91.0  0.00 20.27  70.8  39.0   8.9   0.0   0.00   3.10   0.55 1.650 0.280 1.794 3.533 0.696   0.00   0.00   0.85  1.00  1.00  1.00   2.3  0.56  2.00  0.00
 1975 164   224   219  18.0 46.09  91.5  91.0  0.00 20.62  70.4  37.7   9.5   0.0   0.00   3.96   0.65 1.650 0.293 1.790 3.452 0.678   0.00   0.00   0.82  1.00  1.00  1.00   2.2  0.55  2.00  0.00
 1975 165   225   220  17.5 46.96  91.5  91.0  0.00 20.79  70.2  36.5   9.7   0.0   0.00   5.29   0.74 1.650 0.307 1.785 3.373 0.661   0.00   0.00   0.80  1.00  1.00  1.00   2.1  0.54  2.00  0.00
 1975 166   226   221  14.9 47.71  91.5  91.0  0.00 20.96  70.0  35.4   9.9   0.0   0.00   6.52   0.82 1.650 0.318 1.781 3.306 0.646   0.00   0.00   0.78  1.00  1.00  1.00   2.0  0.54  2.00  0.00
 1975 167   227   222  10.4 48.23  91.5  91.0  0.00 21.13  69.9  34.5  10.1   0.0   0.00   7.42   0.88 1.650 0.326 1.779 3.260 0.635   0.00   0.00   0.77  1.00  1.00  1.00   1.9  0.53  2.00  0.00
 1975 168   228   223  13.8 48.92  91.5  91.0  0.00 21.36  69.6  33.7  10.5   0.0   0.00   7.87   0.95 1.650 0.337 1.775 3.198 0.622   0.00   0.00   0.75  1.00  1.00  1.00   1.9  0.53  2.00  0.00
 1975 169   229   224  13.4 49.58  91.5  91.0  0.00 21.61  69.4  32.8  10.8   0.0   0.00   8.50   1.02 1.650 0.348 1.772 3.138 0.608   0.00   0.00   0.73  1.00  1.00  1.00   1.8  0.52  2.00  0.00
 1975 170   230   225  15.5 51.43  91.5  91.0  0.00 21.79  69.2  31.9  11.1   0.0   0.00   9.32   1.11 1.650 0.361 1.769 3.086 0.596   0.00   0.00   0.71  1.00  1.00  1.00   1.7  0.52  2.00  0.00
 1975 171   231   226  16.8 54.79  91.5  90.9  0.00 22.01  68.9  31.1  11.5   0.0   0.00   9.79   1.18 1.650 0.374 1.765 3.052 0.588   0.00   0.00   0.69  1.00  1.00  1.00   1.7  0.51  2.00  0.00
 1975 172   232   227  17.5 58.30  91.5  90.9  0.00 22.18  68.8  30.5  11.9   0.0   0.00  10.01   1.26 1.650 0.389 1.762 3.017 0.579   0.00   0.00   0.67  1.00  1.00  1.00   1.6  0.51  2.00  0.00
 1975 173   233   228  16.0 63.73  91.5  90.9  0.00 22.31  68.6  29.9  12.4   0.0   0.00  10.21   1.34 1.650 0.402 1.759 2.985 0.571   0.00   0.00   0.65  1.00  1.00  1.00   1.6  0.50  2.00  0.00
 1975 174   234   229  13.8 70.09  91.5  90.9  0.00 22.32  68.6  29.4  12.5   0.0   0.00  10.79   1.40 1.650 0.413 1.756 2.958 0.564   0.00   0.00   0.64  1.00  1.00  1.00   1.5  0.50  2.00  0.00
 1975 175   235   230  17.3 71.42  91.5  90.9  0.00 22.39  68.5  28.9  13.1   0.2   0.00  10.72   1.48 1.650 0.428 1.752 2.923 0.556   2.00   0.00   0.62  1.00  1.00  1.00   1.5  0.49  2.00  0.00
 1975 176   236   231  14.4 72.53  91.5  90.9  0.00 22.41  68.5  28.3  13.6   2.0   0.03   9.03   1.55 1.650 0.440 1.749 2.894 0.549   2.00   0.00   0.59  1.00  1.00  1.00   1.4  0.49  2.00  0.00
 1975 177   237   232  15.7 73.73  91.5  90.9  0.00 22.41  68.5  27.8  13.4   6.0   0.09   5.92   1.62 1.650 0.453 1.746 2.863 0.541   2.00   0.00   0.55  1.00  1.00  1.00   1.4  0.49  2.00  0.00
 1975 178   238   233  14.1 74.82  91.5  90.9  0.00 22.40  68.5  27.3  13.2  10.7   0.16   2.06   1.68 1.650 0.465 1.743 2.835 0.534   2.00   0.00   0.51  1.00  1.00  1.00   1.4  0.48  2.00  0.00
 1975 179   239   234  11.5 75.71  92.1  91.5  0.00 21.61  69.9  26.9  13.1  14.8   0.21   0.20   1.74 1.650 0.474 1.684 2.812 0.528   2.00   0.00   0.49  1.00  1.00  0.97   1.4  0.48  0.45  1.41
 1975 180   240   235  12.2 76.65  92.7  92.1  0.00 20.62  71.5  24.5  12.7  20.2   0.28   0.21   1.79 1.650 0.485 1.604 2.606 0.517   2.00   0.00   0.46  0.93  0.99  0.92   1.3  0.48  0.12  4.82
 1975 181   241   236  14.2 77.74  93.3  92.6  0.00 19.82  72.8  20.6  12.2  27.8   0.38   0.22   1.86 1.650 0.496 1.540 2.205 0.496   1.94   0.00   0.41  0.80  0.96  0.89   1.3  0.48  0.06  8.56
 1975 182   242   237  14.9 78.88  93.8  93.1  0.00 19.18  73.9  17.1  11.7  34.0   0.46   0.63   2.09 1.650 0.509 1.490 1.884 0.478   1.72   0.00   0.38  0.69  0.94  0.86   1.3  0.47  0.05 11.17
 1975 183   243   238  15.6 80.02  94.3  93.6  0.00 18.66  74.9  14.3  11.4  39.3   0.53   0.50   2.33 1.650 0.522 1.449 1.627 0.463   1.48   0.00   0.36  0.60  0.93  0.84   1.3  0.47  0.03 13.86
 1975 184   244   239  14.9 80.30  94.7  94.0  0.00 18.24  75.8  12.5  11.0  43.7   0.58   0.04   2.35 1.650 0.534 1.416 1.422 0.451   1.29   0.00   0.35  0.53  0.91  0.82   1.3  0.47  0.03 14.81
 1975 185   245   240  16.8 80.62  95.1  94.4  0.00 17.89  76.5  10.8  10.8  46.8   0.61   0.25   2.53 1.650 0.548 1.390 1.257 0.441   1.10   0.00   0.35  0.48  0.89  0.81   1.2  0.47  0.02 18.54
 1975 186   246   241  14.1 80.88  95.5  94.8  0.00 17.62  77.2   9.4  10.6  49.6   0.64   0.19   2.71 1.650 0.560 1.369 1.126 0.432   1.01   0.00   0.35  0.43  0.88  0.79   1.2  0.47  0.03 13.85
 1975 187   247   242  16.3 81.19  95.9  95.2  0.00 17.40  77.8   8.2  10.4  51.8   0.67   0.28   3.03 1.650 0.573 1.353 1.021 0.426   1.00   0.00   0.34  0.40  0.87  0.78   1.2  0.47  0.02 18.04
 1975 188   248   243  17.0 81.52  96.2  95.5  0.00 17.21  78.3   7.2  10.3  53.7   0.69   0.22   3.35 1.650 0.587 1.339 0.937 0.421   1.00   0.00   0.33  0.37  0.87  0.78   1.1  0.46  0.02 18.69
 1975 189   249   244  18.1 81.86  96.6  95.8  0.00 17.06  78.8   6.4  10.2  55.2   0.70   0.17   3.65 1.650 0.602 1.328 0.869 0.417   1.00   0.00   0.32  0.35  0.87  0.77   1.1  0.46  0.02 19.84
 1975 190   250   245  17.5 82.19  96.9  96.1  0.00 16.93  79.2   5.8  10.1  56.5   0.71   0.07   3.81 1.650 0.617 1.319 0.815 0.413   1.00   0.00   0.32  0.33  0.86  0.77   1.1  0.46  0.02 19.21
 1975 191   251   246  17.7 82.52  97.2  96.4  0.00 16.82  79.6   5.3  10.1  57.4   0.72   0.10   4.09 1.650 0.631 1.312 0.772 0.411   1.00   0.00   0.31  0.32  0.86  0.76   1.0  0.46  0.02 19.49
 1975 192   252   247  18.2 82.86  97.5  96.7  0.00 16.73  80.0   4.8  10.0  58.3   0.73   0.08   4.36 1.650 0.646 1.306 0.738 0.409   1.00   0.00   0.31  0.31  0.87  0.76   1.0  0.46  0.01 19.95
 1975 193   253   248  15.3 83.15  97.8  96.9  0.00 16.66  80.3   4.5  10.0  59.0   0.74   0.03   4.50 1.650 0.659 1.301 0.710 0.407   1.00   0.00   0.31  0.31  0.87  0.76   1.0  0.46  0.02 16.28
 1975 194   254   249  19.0 83.51  98.4  97.6  0.00 16.59  81.0   4.3   9.9  60.0   0.74   0.03   4.64 1.650 0.674 1.297 0.688 0.405   1.00   0.00   0.31  0.30  0.87  0.76   1.0  0.45  0.03 20.92
 1975 195   255   250  20.2 83.89  98.7  97.8  0.00 16.53  81.3   4.0   9.9  60.5   0.74   0.04   4.90 1.650 0.691 1.293 0.671 0.404   1.00   0.00   0.30  0.30  0.88  0.76   0.9  0.45  0.01 22.13
 1975 196   256   251  17.6 84.23  98.9  98.1  0.00 16.48  81.6   3.7   9.9  61.0   0.75   0.03   5.14 1.650 0.705 1.290 0.656 0.403   1.00   0.00   0.30  0.30  0.88  0.76   0.9  0.45  0.01 19.31
 1975 197   257   252  17.8 84.56  99.3  98.4  0.00 16.43  82.0   3.6   9.9  61.5   0.75   0.01   5.27 1.650 0.720 1.288 0.645 0.403   1.00   0.00   0.30  0.30  0.89  0.75   0.9  0.45  0.02 19.49
 1975 198   258   253  18.5 84.91  99.5  98.6  0.00 16.39  82.2   3.4   9.9  61.8   0.75   0.01   5.39 1.650 0.735 1.285 0.636 0.402   1.00   0.00   0.30  0.30  0.89  0.75   0.9  0.45  0.01 20.16
 1975 199   259   254  16.8 85.23 105.7 104.8  0.00 16.35  88.4   3.3   9.8  68.1   0.77   0.01   5.51 1.650 0.749 1.283 0.629 0.402   1.00   0.00   0.33  0.30  0.90  0.75   0.8  0.45  0.34 18.41
 1975 200   260   255  16.2 85.54 106.6 105.7  0.00 16.31  89.4   3.2   9.8  69.1   0.77   0.01   5.63 1.650 0.762 1.281 0.623 0.401   1.00   0.00   0.34  0.31  0.90  0.75   0.8  0.45  0.05 17.75
 1975 201   261   256  17.9 85.87 107.0 106.0  0.00 16.28  89.7   3.1   9.8  69.6   0.78   0.00   5.75 1.650 0.776 1.280 0.618 0.401   1.00   0.00   0.34  0.31  0.91  0.75   0.8  0.45  0.02 19.45
 1975 202   262   257  15.8 86.17 107.2 106.2  0.00 16.24  90.0   2.9   9.8  69.8   0.78   0.01   5.95 1.650 0.789 1.278 0.615 0.401   1.00   0.00   0.34  0.31  0.91  0.75   0.8  0.44  0.01 16.96
 1975 203   263   258  17.0 86.49 107.4 106.4  0.00 16.21  90.2   2.8   9.8  70.1   0.78   0.00   6.07 1.650 0.803 1.277 0.612 0.401   1.00   0.00   0.34  0.32  0.92  0.75   0.8  0.44  0.01 18.44
 1975 204   264   259  17.2 86.82 107.6 106.6  0.00 16.18  90.4   2.7   9.8  70.3   0.78   0.00   6.26 1.650 0.817 1.276 0.609 0.401   1.00   0.00   0.34  0.32  0.93  0.75   0.7  0.44  0.01 18.72
 1975 205   265   260  13.4 87.07 107.7 106.8  0.00 16.16  90.6   2.6   9.8  70.5   0.78   0.00   6.36 1.650 0.827 1.274 0.608 0.400   1.00   0.00   0.34  0.33  0.93  0.75   0.7  0.44  0.01 12.41
 1975 206   266   261  13.9 87.33 108.0 107.0  0.00 16.13  90.9   2.5   9.8  70.8   0.78   0.00   6.60 1.650 0.839 1.273 0.606 0.400   1.00   0.00   0.35  0.33  0.94  0.75   0.7  0.44  0.02 13.26
 1975 207   267   262  18.0 87.67 108.2 107.2  0.00 16.10  91.1   2.2   9.8  71.0   0.78   0.00   6.91 1.650 0.853 1.272 0.605 0.400   1.00   0.00   0.35  0.34  0.95  0.75   0.7  0.44  0.01 19.34
 1975 208   268   263  19.2 88.04 108.3 107.3  0.00 16.07  91.2   2.0   9.8  71.2   0.78   0.00   7.26 1.650 0.868 1.271 0.604 0.400   1.00   0.00   0.35  0.35  0.95  0.75   0.6  0.43  0.01 20.64
 1975 209   269   264  20.5 88.42 108.5 107.4  0.00 16.04  91.4   1.8   9.8  71.4   0.78   0.00   7.67 1.650 0.885 1.270 0.603 0.400   1.00   0.00   0.35  0.36  0.96  0.75   0.6  0.43  0.01 21.95
 1975 210   270   265  20.9 88.82 108.6 107.6  0.00 16.01  91.6   1.5   9.7  71.5   0.78   0.00   8.08 1.650 0.901 1.269 0.602 0.400   1.00   0.00   0.35  0.37  0.97  0.75   0.6  0.43  0.01 22.22
 1975 211   271   266  21.2 89.22 108.8 107.7  0.00 15.98  91.7   1.3   9.6  71.7   0.78   0.00   8.48 1.650 0.918 1.268 0.602 0.400   1.00   0.00   0.35  0.38  0.98  0.75   0.5  0.42  0.01 22.54
 1975 212   272   267  20.2 89.60 108.9 107.8  0.00 15.95  91.9   1.1   9.6  71.9   0.78   0.00   8.83 1.650 0.934 1.267 0.601 0.400   1.00   0.00   0.35  0.39  0.99  0.75   0.5  0.42  0.01 21.41
 1975 213   273   268  20.2 89.98 109.1 108.0  0.00 15.92  92.0   0.9   9.5  72.0   0.78   0.00   9.19 1.650 0.950 1.266 0.600 0.400   1.00   0.00   0.35  0.40  1.00  0.75   0.5  0.42  0.01 21.42
 1975 214   274   269  19.3 90.91 109.2 108.1  0.00 15.89  92.2   0.7   9.5  72.2   0.78   0.00   9.54 1.650 0.966 1.265 0.600 0.400   1.00   0.00   0.35  0.41  1.00  0.75   0.5  0.41  0.01 20.45

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   6        : 150 KG N/HA               CSCER048 RORO7401    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  6   : 150 KG N/HA               CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1974 310     5     0   5.5  0.00   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 311     6     1   7.6  3.30   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 312     7     2   9.0  5.73   0.0   1.5  1.49  0.00   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 0.000 0.000 0.000   0.00   1.90   0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1974 313     8     3   9.9  7.12   0.0   1.5  1.48  0.02   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0     0 1.990 0.000 0.000   0.00   1.90   0.00  0.00  0.00  1.00   0.0  0.00  0.00  0.00
 1974 314     9     4   7.5  8.12   0.0   1.5  1.48  0.03   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.983 0.000 0.000   0.00   1.91   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 315    10     5   7.3  9.12   0.0   1.5  1.48  0.04   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.976 0.000 0.000   0.00   1.92   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 316    11     6   5.0  9.74   0.0   1.5  1.47  0.04   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.972 0.000 0.000   0.00   1.93   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 317    12     7   6.0 10.00   0.0   1.5  1.47  0.05   0.0   0.0   0.0   0.0   0.00   0.00   0.00     0 .0000 1.970 0.000 0.000   0.00   1.94   0.00  0.00  0.00  1.00   0.0  0.00  2.00  0.01
 1974 318    13     8   9.0 10.18   0.1   1.6  1.32  0.07   0.2   0.1   0.0   0.0   0.00   0.00   0.00     0 .0000 1.964 6.314 0.000   0.00   1.82   6.40  1.00  0.00  1.00   6.3  0.75  0.25  0.15
 1974 319    14     9   8.2 10.34   0.1   1.6  1.21  0.08   0.3   0.2   0.0   0.0   0.00   0.00   0.00     0 .0001 1.959 6.274 0.529   0.00   1.74   5.92  0.99  0.28  1.00   6.3  0.75  0.37  0.12
 1974 320    15    10   7.1 10.49   0.2   1.7  1.15  0.09   0.4   0.3   0.0   0.0   0.00   0.00   0.00     0 .0001 1.960 6.289 0.663   0.00   1.70   5.64  1.00  0.35  1.00   6.3  0.74  0.56  0.09
 1974 321    16    11   5.6 10.60   0.2   1.7  1.11  0.10   0.5   0.3   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.295 0.743   0.00   1.68   5.36  1.00  0.39  1.00   6.3  0.74  0.64  0.06
 1974 322    17    12   4.8 10.70   0.2   1.7  1.09  0.10   0.5   0.4   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.297 0.861   0.00   1.68   5.35  1.00  0.45  1.00   6.3  0.74  0.88  0.05
 1974 323    18    13   4.4 10.78   0.3   1.8  1.08  0.11   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0001 1.961 6.299 0.970   0.00   1.69   4.95  1.00  0.51  1.00   6.3  0.74  1.03  0.04
 1974 324    19    14   4.0 10.86   0.3   1.8  1.08  0.12   0.6   0.4   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.300 1.051   0.00   1.70   5.00  1.00  0.55  1.00   6.3  0.74  1.17  0.03
 1974 325    20    15   7.0 11.01   0.4   1.9  1.00  0.13   0.7   0.5   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.304 0.952   0.00   1.63   5.02  1.00  0.50  1.00   6.3  0.74  0.38  0.09
 1974 326    21    16   7.9 11.16   0.4   1.9  0.87  0.14   0.9   0.6   0.0   0.0   0.00   0.00   0.00     0 .0002 1.962 6.302 0.828   0.00   1.50   5.12  1.00  0.43  1.00   6.3  0.74  0.29  0.13
 1974 327    22    17   8.2 11.33   0.4   1.9  0.74  0.15   1.0   0.7   0.0   0.0   0.00  -0.00   0.00     0 .0003 1.962 6.300 0.746   0.00   1.34   5.08  1.00  0.39  1.00   6.3  0.74  0.28  0.14
