$GROWTH FACTOR OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1975 110   170   165   8.9  23.0   7.3  0.00  0.19  0.68  0.00  0.00  0.00  0.27 -0.00  0.00  0.11  0.00  0.27  0.00  0.27 99.90  6.19 159.7   1.0 152.5  0.79  0.82  0.93
 1975 111   171   166  11.0  23.0   9.1  0.00  0.18  0.60  0.00  0.00  0.00  0.24 -0.00  0.00  0.00  0.00  0.24  0.00  0.24 99.90  7.45 158.8   0.9 151.2  0.82  0.86  0.94
 1975 112   172   167  12.8  23.1  10.6  0.00  0.17  0.53  0.00  0.00  0.00  0.21 -0.00  0.00  0.00  0.00  0.21  0.00  0.21 99.90  4.89 157.3   1.4 149.7  0.85  0.90  0.94
 1975 113   173   168  11.8  23.2   9.8  0.00  0.17  0.57  0.00  0.00  0.00  0.17 -0.00  0.00  0.00  0.00  0.17  0.00  0.17 99.90  7.38 156.5   0.9 147.6  0.87  0.93  0.95
 1975 114   174   169  11.9  23.3  10.0  0.00  0.16  0.56  0.00  0.00  0.00  0.15 -0.00  0.00  0.00  0.00  0.15  0.00  0.15 94.47  4.40 155.2   1.6 145.8  0.89  0.96  0.95
 1975 115   175   170  11.6  23.3   9.8  0.00  0.16  0.57  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90  9.41 155.9   0.8 143.9  0.91  0.99  0.96
 1975 116   176   171  13.9  23.4  11.8  0.00  0.15  0.48  0.00  0.00  0.00  0.10 -0.00  0.00  0.00  0.00  0.10  0.00  0.10 99.90  7.15 155.4   1.1 142.2  0.93  1.00  0.96
 1975 117   177   172  10.6  23.5   9.0  0.00  0.15  0.62  0.00  0.00  0.00  0.08 -0.00  0.00  0.00  0.00  0.08  0.00  0.08 99.90 15.00 156.3   0.2 140.2  0.94  1.00  0.97
 1975 118   178   173  13.8  23.6  11.9  0.00  0.14  0.49  0.00  0.00  0.00  0.07 -0.00  0.00  0.00  0.00  0.07  0.00  0.07 99.90  5.82 155.6   1.4 138.9  0.91  0.97  0.96
 1975 119   179   174   9.6  23.7   8.3  0.00  0.14  0.66  0.00  0.00  0.00  0.10 -0.00  0.00  0.04  0.00  0.10  0.00  0.10 99.90  6.45 155.2   1.3 137.6  0.89  0.93  0.95
 1975 120   180   175   7.9  23.7   6.9  0.00  0.13  0.72  0.00  0.00  0.00  0.13 -0.00  0.00  0.21  0.00  0.13  0.00  0.13 94.81  4.66 155.1   1.6 136.8  0.88  0.91  0.94
 1975 121   181   176  10.1  23.8   8.7  0.00  0.13  0.64  0.00  0.00  0.00  0.14 -0.00  0.00  0.00  0.00  0.14  0.00  0.14 99.90 10.44 154.7   0.9 136.3  0.86  0.91  0.94
 1975 122   182   177  12.7  23.9  11.1  0.00  0.13  0.53  0.00  0.00  0.00  0.16 -0.00  0.00  0.00  0.00  0.16  0.00  0.16 99.90  5.76 158.9   1.4 135.3  0.83  0.88  0.93
 1975 123   183   178   7.3  23.9   6.4  0.00  0.12  0.75  0.00  0.00  0.00  0.20 -0.00  0.00  0.27  0.00  0.20  0.00  0.20 86.53  5.59 156.9   1.8 134.8  0.84  0.90  0.94
 1975 124   184   179   7.5  24.0   6.7  0.00  0.12  0.74  0.00  0.00  0.00  0.18 -0.00  0.00  0.25  0.00  0.18  0.00  0.18 74.49  5.13 154.8   2.1 133.6  0.86  0.93  0.94
 1975 125   185   180   8.2  24.0   7.3  0.00  0.11  0.71  0.00  0.00  0.00  0.16 -0.00  0.00  0.18  0.00  0.16  0.00  0.16 82.89  6.10 153.1   1.8 132.3  0.87  0.95  0.95
 1975 126   186   181   9.5  24.1   8.5  0.00  0.11  0.66  0.00  0.00  0.00  0.15 -0.00  0.00  0.05  0.00  0.15  0.00  0.15 74.89  4.67 151.4   2.0 130.9  0.85  0.91  0.94
 1975 127   187   182  10.6  24.1  10.6  0.00  0.00  0.62  0.00  0.00  0.00  0.17 -0.00  0.00  0.00  0.00  0.17  0.00  0.17 99.90  8.44 163.9   1.0 130.2  0.86  0.91  0.94
 1975 128   188   183  12.2  24.1  12.2  0.00  0.00  0.55  0.00  0.00  0.00  0.16 -0.00  0.00  0.00  0.00  0.16  0.00  0.16 72.61  5.65 162.2   2.2 128.4  0.89  0.93  0.95
 1975 129   189   184  10.3  24.1  10.3  0.00  0.00  0.63  0.00  0.00  0.00  0.13 -0.00  0.00  0.00  0.00  0.13  0.00  0.13 74.16  6.09 160.4   2.2 125.4  0.91  0.95  0.95
 1975 130   190   185  11.0  24.1  11.0  0.00  0.00  0.60  0.00  0.00  0.00  0.11 -0.00  0.00  0.00  0.00  0.11  0.00  0.11 70.62  6.11 159.0   2.3 122.3  0.93  0.97  0.96
 1975 131   191   186   9.2  24.1   9.2  0.00  0.00  0.67  0.00  0.00  0.00  0.08 -0.00  0.00  0.07  0.00  0.08  0.00  0.08 99.90  9.72 158.2   1.5 119.0  0.94  0.98  0.96
 1975 132   192   187   7.2  24.1   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.07 -0.00  0.00  0.27  0.00  0.07  0.00  0.07 99.90 13.54 162.9   1.1 116.4  0.95  0.98  0.97
 1975 133   193   188  11.0  30.0  11.0  0.00  0.00  0.60  0.00  0.00  0.00  0.05 -0.00  0.00  0.00  0.00  0.05  0.00  0.05 99.90  9.26 163.2   1.6 114.8  0.97  0.99  0.97
 1975 134   194   189  10.1  30.5  10.1  0.00  0.00  0.63  0.00  0.00  0.00  0.04 -0.00  0.00  0.00  0.00  0.04  0.00  0.04 99.90 10.92 162.7   1.4 111.6  0.98  1.00  0.98
 1975 135   195   190   8.4  30.9   8.4  0.00  0.00  0.70  0.00  0.00  0.00  0.02 -0.00  0.00  0.16  0.00  0.02  0.00  0.02 99.90 15.00 163.0   0.7 109.0  0.99  1.00  0.98
 1975 136   196   191   6.9  31.2   6.9  0.00  0.00  0.76  0.00  0.00  0.00  0.01 -0.00  0.00  0.31  0.00  0.01  0.00  0.01 99.90 15.00 185.6   0.4 107.3  1.00  1.00  0.98
 1975 137   197   192   7.2  31.5   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.01 -0.00  0.00  0.28  0.00  0.01  0.00  0.01 99.90 15.00 201.3   0.2 106.2  1.00  1.00  0.98
 1975 138   198   193   8.4  31.8   8.4  0.00  0.00  0.71  0.00  0.00  0.00  0.00 -0.00  0.00  0.16  0.00  0.00  0.00  0.00 99.90 15.00 201.5   0.7 105.3  1.00  1.00  0.98
 1975 139   199   194  10.2  32.3  10.2  0.00  0.00  0.63  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 50.06  4.18 196.6   3.9 103.8  1.00  1.00  0.99
 1975 140   200   195  11.8  32.8  11.8  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 53.49  4.84 192.7   3.6 101.1  1.00  1.00  0.99
 1975 141   201   196  11.7  33.3  11.7  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 53.69  5.17 190.0   3.5  97.9  1.00  1.00  0.99
 1975 142   202   197   7.8  33.7   7.8  0.00  0.00  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.22  0.00  0.00  0.00  0.00 99.90 15.00 189.6   1.2  95.0  1.00  1.00  0.99
 1975 143   203   198   7.2  34.0   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.00 -0.00  0.00  0.27  0.00  0.00  0.00  0.00 80.95  8.41 187.8   2.3  94.3  1.00  1.00  1.00
 1975 144   204   199   6.1  34.3   6.1  0.00  0.00  0.80  0.00  0.00  0.00  0.00 -0.00  0.00  0.39  0.00  0.00  0.00  0.00 99.90 15.00 190.5   1.0  93.4  1.00  1.00  1.00
 1975 145   205   200   9.7  34.7   9.7  0.00  0.00  0.65  0.00  0.00  0.00  0.00 -0.00  0.00  0.03  0.00  0.00  0.00  0.00 98.20 10.54 190.1   1.9  93.0  1.00  1.00  1.00
 1975 146   206   201  11.8  35.2  11.8  0.00  0.00  0.57  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 52.46  5.85 187.4   3.6  91.3  1.00  1.00  1.00
 1975 147   207   202  12.6  35.8  12.6  0.00  0.00  0.54  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 59.15  6.93 185.4   3.1  89.1  1.00  1.00  1.00
 1975 148   208   203  14.4  36.4  14.4  0.00  0.00  0.46  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 58.21  7.11 183.6   3.2  87.0  1.00  1.00  1.00
 1975 149   209   204   9.0  36.8   9.0  0.00  0.00  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90 15.00 183.7   1.1  84.7  1.00  1.00  1.00
 1975 150   210   205   7.7  37.2   7.7  0.00  0.00  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.23  0.00  0.00  0.00  0.00 87.83 10.80 182.3   2.1  83.8  1.00  1.00  1.00
 1975 151   211   206   6.1  37.5   6.1  0.00  0.00  0.79  0.00  0.00  0.00  0.00 -0.00  0.00  0.39  0.00  0.00  0.00  0.00 66.36  7.25 180.0   2.7  82.7  1.00  1.00  1.00
 1975 152   212   207   7.6  37.8   7.6  0.00  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.25  0.00  0.00  0.00  0.00 75.71  8.25 178.5   2.4  82.3  1.00  1.00  1.00
 1975 153   213   208   7.7  38.1   7.7  0.00  0.00  0.73  0.00  0.00  0.00  0.00 -0.00  0.00  0.23  0.00  0.00  0.00  0.00 69.62  7.59 182.4   2.6  81.5  1.00  1.00  1.00
 1975 154   214   209   7.5  38.5   7.5  0.00  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.25  0.00  0.00  0.00  0.00 59.93  8.58 180.0   3.0  80.7  1.00  1.00  1.00
 1975 155   215   210   8.4  38.8   8.4  0.00  0.00  0.70  0.00  0.00  0.00  0.00 -0.00  0.00  0.16  0.00  0.00  0.00  0.00 85.56 12.57 180.3   2.1  80.0  1.00  1.00  1.00
 1975 156   216   211  12.5  39.4  12.5  0.00  0.00  0.54  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 70.73  9.69 179.1   2.5  79.2  1.00  1.00  1.00
 1975 157   217   212  17.8  40.2  17.8  0.00  0.00  0.33  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 34.97  4.56 175.8   5.0  77.6  1.00  1.00  1.00
 1975 158   218   213  18.0  41.1  18.0  0.00  0.00  0.32  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 34.85  4.44 172.6   5.0  75.4  1.00  1.00  1.00
 1975 159   219   214  15.7  41.9  15.7  0.00  0.00  0.41  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 34.46  4.45 169.2   4.9  75.6  1.00  1.00  1.00
 1975 160   220   215  15.9  42.7  15.9  0.00  0.00  0.41  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 36.32  3.57 166.1   4.6  75.8  1.00  1.00  1.00
 1975 161   221   216  15.3  43.5  15.3  0.00  0.00  0.43  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 36.36  3.17 163.1   4.5  76.0  1.00  1.00  1.00
 1975 162   222   217  16.9  44.3  16.9  0.00  0.00  0.37  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 31.68  2.38 159.8   5.0  76.1  1.00  1.00  1.00
 1975 163   223   218  17.9  45.2  17.9  0.00  0.00  0.32  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 32.54  2.05 157.1   4.8  76.3  1.00  1.00  1.00
 1975 164   224   219  18.0  46.1  18.0  0.00  0.00  0.32  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 33.72  2.00 154.5   4.6  76.5  1.00  1.00  1.00
 1975 165   225   220  17.5  47.0  17.5  0.00  0.00  0.34  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 56.55  2.90 153.9   2.7  76.7  1.00  1.00  1.00
 1975 166   226   221  14.9  47.7  14.9  0.00  0.00  0.44  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 59.49  2.93 153.0   2.6  76.9  1.00  1.00  1.00
 1975 167   227   222  10.4  48.2  10.4  0.00  0.00  0.62  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 66.63  3.13 156.0   2.3  77.0  1.00  1.00  1.00
 1975 168   228   223  13.8  48.9  13.8  0.00  0.00  0.49  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 50.58  4.27 155.7   3.1  77.2  1.00  1.00  1.00
 1975 169   229   224  13.4  49.6  13.3  0.00  0.00  0.51  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 42.00  3.52 151.6   3.6  77.3  1.00  1.00  1.00
 1975 170   230   225  15.5  51.4  15.5  0.00  0.00  0.42  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 49.15  2.84 148.2   3.0  77.5  1.00  1.00  1.00
 1975 171   231   226  16.8  54.8  16.8  0.00  0.00  0.37  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 35.43  1.36 143.6   4.1  77.6  1.00  1.00  1.00
 1975 172   232   227  17.5  58.3  17.5  0.00  0.00  0.34  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.07  0.00  0.00  0.00 35.19  1.21 139.4   4.0  77.7  1.00  1.00  1.00
 1975 173   233   228  16.0  63.7  16.0  0.00  0.00  0.40  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.20  0.00  0.00  0.00 32.69  1.04 135.1   4.1  77.8  1.00  1.00  1.00
 1975 174   234   229  13.8  70.1  13.8  0.00  0.00  0.49  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 80.07  2.29 140.7   1.8  78.0  1.00  1.00  1.00
 1975 175   235   230  17.3  71.4  17.3  0.00  0.00  0.35  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 29.40  2.34 135.4   4.6  78.1  1.00  1.00  1.00
 1975 176   236   231  14.4  72.5  14.4  0.00  0.00  0.47  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 27.60  2.28 130.0   4.7  78.3  1.00  1.00  1.00
 1975 177   237   232  15.7  73.7  15.7  0.00  0.00  0.41  0.00  0.00  0.06  0.00 -0.00  0.00  0.00  0.28  0.00  0.13  0.00 30.42  0.94 125.9   4.1  78.4  1.00  1.00  1.00
 1975 178   238   233  14.1  74.8  14.1  0.00  0.00  0.47  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.01  0.00  0.00  0.00 44.30  1.28 123.1   2.8  78.6  1.00  1.00  1.00
 1975 179   239   234  11.5  75.7  11.5  0.00  0.00  0.58  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.00  0.00  0.00  0.00 64.26  1.85 121.1   1.9  78.7  1.00  1.00  0.97
 1975 180   240   235  12.2  76.6  12.2  0.00  0.00  0.55  0.00  0.00  0.00  0.00 -0.00  0.00  0.00  0.12  0.00  0.00  0.00 41.33  1.14 118.2   2.9  78.2  0.93  0.99  0.92
 1975 181   241   236  14.2  77.7  14.2  0.00  0.00  0.47  0.00  0.00  0.19  0.08 -0.00  0.00  0.00  0.38  0.08  0.39  0.08 33.80  0.81 115.4   3.4  77.7  0.80  0.96  0.89
 1975 182   242   237  14.9  78.9  14.9  0.00  0.00  0.45  0.00  0.00  0.43  0.26 -0.00  0.00  0.00  0.56  0.26  0.86  0.26 26.79  0.57 112.9   4.2  77.2  0.69  0.94  0.86
 1975 183   243   238  15.6  80.0  15.6  0.00  0.00  0.42  0.00  0.00  0.51  0.40 -0.00  0.00  0.00  0.63  0.40  1.00  0.40 24.69  0.49 110.7   4.5  76.8  0.60  0.93  0.84
 1975 184   244   239  14.9  80.3  14.9  0.00  0.00  0.42  0.00  0.00  0.38  0.51 -0.00  0.00  0.00  0.52  0.51  0.76  0.51 33.30  0.62 108.6   3.3  76.4  0.53  0.91  0.82
 1975 185   245   240  16.8  80.6  16.8  0.00  0.00  0.42  0.00  0.00  0.03  0.60 -0.00  0.00  0.00  0.26  0.60  0.07  0.60 54.34  0.97 106.7   2.0  76.0  0.48  0.89  0.81
 1975 186   246   241  14.1  80.9  14.1  0.00  0.00  0.42  0.00  0.00  0.18  0.68 -0.00  0.00  0.00  0.37  0.68  0.36  0.68 47.77  0.82 104.8   2.2  75.7  0.43  0.88  0.79
 1975 187   247   242  16.3  81.2  16.3  0.00  0.00  0.42  0.00  0.00  0.59  0.74 -0.00  0.00  0.00  0.68  0.74  1.00  0.74 24.67  0.41 103.0   4.2  75.4  0.40  0.87  0.78
 1975 188   248   243  17.0  81.5  17.0  0.00  0.00  0.42  0.00  0.00  0.50  0.79 -0.00  0.00  0.00  0.61  0.79  1.00  0.79 30.81  0.50 101.5   3.3  75.2  0.37  0.87  0.78
 1975 189   249   244  18.1  81.9  18.1  0.00  0.00  0.42  0.00  0.00  0.45  0.82 -0.00  0.00  0.00  0.57  0.82  0.89  0.82 34.25  0.55  99.7   2.9  74.9  0.35  0.87  0.77
 1975 190   250   245  17.5  82.2  17.5  0.00  0.00  0.42  0.00  0.00  0.37  0.86 -0.00  0.00  0.00  0.51  0.86  0.73  0.86 41.75  0.63  98.2   2.4  74.7  0.33  0.86  0.77
 1975 191   251   246  17.7  82.5  17.7  0.00  0.00  0.42  0.00  0.00  0.41  0.88 -0.00  0.00  0.00  0.55  0.88  0.82  0.88 39.35  0.59  96.7   2.5  74.5  0.32  0.86  0.76
 1975 192   252   247  18.2  82.9  18.2  0.00  0.00  0.42  0.00  0.00  0.57  0.90 -0.00  0.00  0.00  0.67  0.90  1.00  0.90 28.80  0.43  95.2   3.3  74.3  0.31  0.87  0.76
 1975 193   253   248  15.3  83.2  15.3  0.00  0.00  0.42  0.00  0.00  0.06  0.92 -0.00  0.00  0.00  0.27  0.92  0.11  0.92 65.35  0.94  95.6   1.5  74.1  0.31  0.87  0.76
 1975 194   254   249  19.0  83.5  19.0  0.00  0.00  0.42  0.00  0.00  0.00  0.94 -0.00  0.00  0.00  0.20  0.94  0.00  0.94 33.24  1.04  92.5   2.8  74.0  0.30  0.87  0.76
 1975 195   255   250  20.2  83.9  20.2  0.00  0.00  0.42  0.00  0.00  0.57  0.95 -0.00  0.00  0.02  0.67  0.95  1.00  0.95 29.70  0.43  91.2   3.1  73.5  0.30  0.88  0.76
 1975 196   256   251  17.6  84.2  17.6  0.00  0.00  0.42  0.00  0.00  0.45  0.96 -0.00  0.00  0.00  0.58  0.96  0.90  0.96 36.34  0.55  90.7   2.5  73.3  0.30  0.88  0.76
 1975 197   257   252  17.8  84.6  17.8  0.00  0.00  0.42  0.00  0.00  0.38  0.96 -0.00  0.00  0.00  0.52  0.96  0.75  0.96 34.86  0.62  88.6   2.5  73.2  0.30  0.89  0.75
 1975 198   258   253  18.5  84.9  18.5  0.00  0.00  0.42  0.00  0.00  0.29  0.97 -0.00  0.00  0.00  0.45  0.97  0.58  0.97 49.89  0.71  94.0   1.9  73.0  0.30  0.89  0.75
 1975 199   259   254  16.8  85.2  16.8  0.00  0.00  0.42  0.00  0.00  0.00  0.98 -0.00  0.00  0.00  0.00  0.98  0.00  0.98 38.98  3.45  90.8   2.3  72.9  0.30  0.90  0.75
 1975 200   260   255  16.2  85.5  16.2  0.00  0.00  0.42  0.00  0.00  0.00  0.98 -0.00  0.00  0.00  0.00  0.98  0.00  0.98 65.13  5.87  88.8   1.4  66.9  0.31  0.90  0.75
 1975 201   261   256  17.9  85.9  17.9  0.00  0.00  0.42  0.00  0.00  0.00  0.98 -0.00  0.00  0.00  0.00  0.98  0.00  0.98 60.49  3.69  86.8   1.4  66.1  0.31  0.91  0.75
 1975 202   262   257  15.8  86.2  15.7  0.00  0.00  0.42  0.00  0.00  0.43  0.99 -0.00  0.00  0.00  0.56  0.99  0.87  0.99 36.59  0.57  85.3   2.3  65.9  0.31  0.91  0.75
 1975 203   263   258  17.0  86.5  17.0  0.00  0.00  0.42  0.00  0.00  0.24  0.99 -0.00  0.00  0.00  0.41  0.99  0.47  0.99 55.71  0.76  84.0   1.5  65.7  0.32  0.92  0.75
 1975 204   264   259  17.2  86.8  17.2  0.00  0.00  0.42  0.00  0.00  0.40  0.99 -0.00  0.00  0.00  0.54  0.99  0.80  0.99 47.39  0.60  83.1   1.8  65.7  0.32  0.93  0.75
 1975 205   265   260  13.4  87.1  13.4  0.00  0.00  0.42  0.00  0.00  0.40  0.99 -0.00  0.00  0.00  0.54  0.99  0.80  0.99 49.41  0.60  83.3   1.7  65.6  0.33  0.93  0.75
 1975 206   266   261  13.9  87.3  13.9  0.00  0.00  0.42  0.00  0.00  0.09  0.99 -0.00  0.00  0.00  0.30  0.99  0.19  0.99 45.28  0.91  81.2   1.8  65.5  0.33  0.94  0.75
 1975 207   267   262  18.0  87.7  18.0  0.00  0.00  0.42  0.00  0.00  0.62  1.00 -0.00  0.00  0.00  0.70  1.00  1.00  1.00 33.81  0.38  80.1   2.4  65.4  0.34  0.95  0.75
 1975 208   268   263  19.2  88.0  19.2  0.00  0.00  0.42  0.00  0.00  0.56  1.00 -0.00  0.00  0.00  0.66  1.00  1.00  1.00 43.95  0.44  79.3   1.8  65.3  0.35  0.95  0.75
 1975 209   269   264  20.5  88.4  20.5  0.00  0.00  0.42  0.00  0.00  0.67  1.00 -0.00  0.00  0.04  0.74  1.00  1.00  1.00 34.32  0.33  78.5   2.3  65.2  0.36  0.96  0.75
 1975 210   270   265  20.9  88.8  20.9  0.00  0.00  0.42  0.00  0.00  0.66  1.00 -0.00  0.00  0.06  0.74  1.00  1.00  1.00 36.05  0.34  77.7   2.2  65.2  0.37  0.97  0.75
 1975 211   271   266  21.2  89.2  21.2  0.00  0.00  0.42  0.00  0.00  0.63  1.00 -0.00  0.00  0.08  0.71  1.00  1.00  1.00 40.45  0.37  76.9   1.9  65.1  0.38  0.98  0.75
 1975 212   272   267  20.2  89.6  20.2  0.00  0.00  0.42  0.00  0.00  0.25  1.00 -0.00  0.00  0.01  0.43  1.00  0.51  1.00 82.82  0.75  76.2   0.9  65.1  0.39  0.99  0.75
 1975 213   273   268  20.2  90.0  20.2  0.00  0.00  0.42  0.00  0.00  0.54  1.00 -0.00  0.00  0.01  0.64  1.00  1.00  1.00 52.70  0.46  75.5   1.4  65.1  0.40  1.00  0.75
 1975 214   274   269  19.3  90.9  19.3  0.00  0.00  0.42  0.00  0.00  0.52  1.00 -0.00  0.00  0.00  0.63  1.00  1.00  1.00 55.06  0.48  74.8   1.4  65.0  0.41  1.00  0.75

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   6        : 150 KG N/HA               CSCER048 RORO7401    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  6   : 150 KG N/HA               CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1974 310     5     0   5.5   0.0   5.5  0.50  0.00  0.82  0.00  0.00  0.00  0.00 -0.00  0.00  0.45  0.00  0.00  0.00  0.00 99.90  1.00   6.9   0.0  78.5  0.00  0.00  0.00
 1974 311     6     1   7.6   3.3   3.8  0.50  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.24  0.00  0.00  0.00  0.00 99.90  1.00   7.4   0.0  78.4  0.00  0.00  0.00
 1974 312     7     2   9.0   5.7   4.5  0.50  0.00  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90  1.00   7.2   0.0  78.3  0.00  0.00  0.00
 1974 313     8     3   9.9   7.1   4.9  0.49  0.00  0.64  0.00  0.00  0.00  0.00 -0.00  0.00  0.01  0.00  0.00  0.00  0.00 99.90  1.00  10.7   0.0  78.2  0.00  0.00  1.00
 1974 314     9     4   7.5   8.1   3.8  0.49  0.00  0.74  0.00  0.00  0.00  0.00 -0.00  0.00  0.25  0.00  0.00  0.00  0.00 99.90  1.00  12.8   0.0  78.0  0.00  0.00  1.00
 1974 315    10     5   7.3   9.1   3.8  0.48  0.00  0.75  0.00  0.00  0.00  0.00 -0.00  0.00  0.26  0.00  0.00  0.00  0.00 99.90  1.00  15.4   0.0  77.8  0.00  0.00  1.00
 1974 316    11     6   5.0   9.7   2.6  0.47  0.00  0.84  0.00  0.00  0.00  0.00 -0.00  0.00  0.50  0.00  0.00  0.00  0.00 99.90  1.00  15.8   0.0  77.6  0.00  0.00  1.00
 1974 317    12     7   6.0  10.0   3.2  0.46  0.00  0.80  0.00  0.00  0.00  0.00 -0.00  0.00  0.40  0.00  0.00  0.00  0.00 99.90  1.00  18.9   0.0  77.4  0.00  0.00  1.00
 1974 318    13     8   9.0  10.2   0.9  0.45  0.81  0.68  0.00  0.00  0.00  0.00 -0.00  0.00  0.10  0.00  0.00  0.00  0.00 99.90  1.00  21.6   0.0  77.3  1.00  0.00  1.00
 1974 319    14     9   8.2  10.3   0.8  0.44  0.82  0.71  0.00  0.00  0.00  0.00 -0.00  0.00  0.18  0.00  0.00  0.00  0.00 99.90 15.00  24.0   0.0  77.1  0.99  0.28  1.00
 1974 320    15    10   7.1  10.5   0.7  0.43  0.83  0.76  0.00  0.00  0.00  0.01 -0.00  0.00  0.29  0.00  0.01  0.00  0.01 99.90 15.00  25.9   0.0  76.9  1.00  0.35  1.00
 1974 321    16    11   5.6  10.6   0.5  0.42  0.83  0.81  0.00  0.00  0.00  0.00 -0.00  0.00  0.44  0.00  0.00  0.00  0.00 99.90 15.00  27.9   0.0  76.8  1.00  0.39  1.00
