$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1975  64   124   119   6.1 21.57  1.29 0.522  0.17 0.351 7.137  15.7 28.09 0.985     0     0  4.48  0.75 0.839  0.23  0.19  0.15  0.11  0.10  0.06  0.06  0.01  0.00  0.00
 1975  65   125   120   6.9 21.61  1.30 0.533  0.17 0.359 7.311  15.7 28.69 1.014     0     0  4.48  0.75 0.845  0.23  0.20  0.15  0.11  0.10  0.06  0.06  0.01  0.00  0.00
 1975  66   126   121   7.1 21.66  1.31 0.545  0.18 0.367 7.513  15.7 29.31 1.044     0     0  4.48  0.75 0.851  0.24  0.20  0.15  0.11  0.10  0.07  0.06  0.01  0.00  0.00
 1975  67   127   122   4.5 21.69  1.31 0.550  0.18 0.370 7.723  15.7 29.70 1.064     0     0  4.49  0.75 0.854  0.24  0.20  0.16  0.11  0.10  0.07  0.06  0.01  0.00  0.00
 1975  68   128   123   4.8 21.72  1.32 0.556  0.18 0.373 7.858  15.7 30.14 1.084     0     0  4.49  0.75 0.858  0.24  0.20  0.16  0.11  0.10  0.07  0.06  0.01  0.00  0.00
 1975  69   129   124   3.2 21.74  1.32 0.559  0.18 0.374 8.003  15.7 30.44 1.099     0     0  4.49  0.75 0.861  0.24  0.21  0.16  0.11  0.11  0.07  0.06  0.01  0.00  0.00
 1975  70   130   125   4.0 21.76  1.33 0.563  0.19 0.377 8.104  15.7 30.81 1.117     0     0  4.50  0.75 0.864  0.24  0.21  0.16  0.12  0.11  0.07  0.06  0.01  0.00  0.00
 1975  71   131   126   4.8 21.80  1.34 0.569  0.19 0.380 8.230  15.7 31.25 1.138     0     0  4.50  0.75 0.868  0.24  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  72   132   127   3.7 21.82  1.34 0.573  0.19 0.382 8.384  15.7 31.60 1.155     0     0  4.49  0.75 0.871  0.24  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  73   133   128   3.0 21.84  1.34 0.575  0.19 0.383 8.505  15.7 31.88 1.169     0     0  4.50  0.76 0.874  0.25  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  74   134   129   2.6 21.86  1.35 0.577  0.19 0.383 8.605  15.7 32.12 1.181     0     0  4.51  0.76 0.876  0.25  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  75   135   130   3.0 21.88  1.35 0.580  0.20 0.384 8.692  15.7 32.40 1.195     0     0  4.52  0.76 0.878  0.25  0.22  0.17  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  76   136   131   2.1 21.89  1.35 0.581  0.20 0.384 8.793  15.7 32.60 1.205     0     0  4.54  0.76 0.880  0.26  0.22  0.17  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  77   137   132   2.0 21.91  1.36 0.582  0.20 0.384 8.867  15.7 32.79 1.215     0     0  4.55  0.76 0.882  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  78   138   133   1.5 21.92  1.36 0.583  0.20 0.384 8.938  15.7 32.92 1.222     0     0  4.55  0.76 0.883  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  79   139   134   2.5 21.93  1.36 0.585  0.20 0.384 8.990  15.7 33.16 1.235     0     0  4.55  0.76 0.885  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  80   140   135   4.8 21.97  1.37 0.591  0.20 0.389 9.081  15.7 33.61 1.260     0     0  4.56  0.76 0.889  0.27  0.23  0.18  0.13  0.12  0.08  0.08  0.02  0.00  0.00
 1975  81   141   136   4.6 22.00  1.38 0.597  0.21 0.392 9.258  15.7 34.04 1.283     0     0  4.57  0.76 0.893  0.27  0.23  0.18  0.13  0.13  0.08  0.08  0.02  0.00  0.00
 1975  82   142   137   5.9 22.04  1.39 0.607  0.21 0.399 9.425  15.7 34.59 1.314     0     0  4.59  0.76 0.898  0.28  0.24  0.19  0.14  0.13  0.09  0.08  0.02  0.00  0.00
 1975  83   143   138   5.8 22.08  1.39 0.619  0.21 0.408 9.647  15.7 35.13 1.345     0     0  4.62  0.76 0.902  0.29  0.25  0.20  0.15  0.14  0.09  0.09  0.02  0.00  0.00
 1975  84   144   139   4.6 22.11  1.40 0.627  0.21 0.413 9.864  15.7 35.56 1.371     0     0  4.64  0.76 0.906  0.29  0.25  0.21  0.15  0.14  0.09  0.09  0.02  0.00  0.00
 1975  85   145   140   5.2 22.14  1.41 0.636  0.22 0.420 10.04  15.7 36.05 1.402     0     0  4.64  0.76 0.910  0.30  0.26  0.21  0.15  0.14  0.10  0.09  0.02  0.00  0.00
 1975  86   146   141   2.2 22.16  1.41 0.638  0.22 0.420 10.24  15.7 36.26 1.415     0     0  4.65  0.76 0.912  0.30  0.26  0.21  0.15  0.15  0.10  0.09  0.02  0.00  0.00
 1975  87   147   142   1.4 22.17  1.42 0.639  0.22 0.420 10.33  15.7 36.39 1.424     0     0  4.66  0.76 0.913  0.30  0.26  0.21  0.16  0.15  0.10  0.09  0.02  0.00  0.00
 1975  88   148   143   2.8 22.18  1.42 0.642  0.22 0.421 10.39  15.7 36.65 1.441     0     0  4.67  0.76 0.916  0.31  0.27  0.22  0.16  0.15  0.10  0.10  0.02  0.00  0.00
 1975  89   149   144   2.1 22.20  1.42 0.643  0.22 0.422 10.50  15.7 36.85 1.454     0     0  4.68  0.76 0.917  0.31  0.27  0.22  0.16  0.15  0.10  0.10  0.02  0.00  0.00
 1975  90   150   145   3.4 22.22  1.43 0.647  0.22 0.424 10.58  15.7 37.16 1.475     0     0  4.69  0.76 0.920  0.32  0.28  0.23  0.17  0.16  0.11  0.10  0.03  0.00  0.00
 1975  91   151   146   4.2 22.25  1.44 0.653  0.23 0.428 10.72  15.7 37.55 1.502     0     0  4.71  0.76 0.924  0.33  0.29  0.24  0.17  0.16  0.11  0.11  0.03  0.00  0.00
 1975  92   152   147   4.9 22.28  1.44 0.662  0.23 0.434 10.89  15.7 38.01 1.535     0     0  4.72  0.76 0.928  0.33  0.29  0.24  0.18  0.17  0.12  0.11  0.03  0.00  0.00
 1975  93   153   148   2.5 22.30  1.45 0.664  0.23 0.435 11.09  15.7 38.25 1.553     0     0  4.73  0.76 0.930  0.34  0.30  0.25  0.18  0.17  0.12  0.11  0.03  0.00  0.00
 1975  94   154   149   2.5 22.31  1.45 0.666  0.23 0.436 11.20  15.7 38.48 1.570     0     0  4.74  0.76 0.932  0.34  0.30  0.25  0.19  0.18  0.12  0.11  0.03  0.00  0.00
 1975  95   155   150   1.9 22.33  1.46 0.668  0.23 0.436 11.30  15.7 38.66 1.584     0     0  4.75  0.76 0.933  0.35  0.30  0.25  0.19  0.18  0.12  0.12  0.03  0.00  0.00
 1975  96   156   151   3.4 22.35  1.46 0.672  0.23 0.439 11.38  15.7 38.98 1.609     0     0  4.76  0.76 0.936  0.35  0.31  0.26  0.19  0.18  0.12  0.12  0.03  0.00  0.00
 1975  97   157   152   4.1 22.38  1.47 0.679  0.24 0.442 11.53  15.7 39.49 1.639     0     0  4.77  0.76 0.939  0.36  0.32  0.27  0.20  0.19  0.13  0.12  0.03  0.00  0.00
 1975  98   158   153   3.2 22.40  1.47 0.683  0.24 0.444 11.71  15.7 39.88 1.664     0     0  4.79  0.76 0.942  0.37  0.33  0.27  0.20  0.19  0.13  0.13  0.04  0.00  0.00
 1975  99   159   154   1.6 22.41  1.48 0.684  0.24 0.444 11.85  15.7 40.08 1.677     0     0  4.80  0.76 0.943  0.37  0.33  0.28  0.21  0.20  0.13  0.13  0.04  0.00  0.00
 1975 100   160   155   2.9 22.43  1.48 0.687  0.24 0.445 11.92  15.7 40.44 1.700     0     0  4.81  0.76 0.946  0.38  0.34  0.28  0.21  0.20  0.14  0.13  0.04  0.00  0.00
 1975 101   161   156   6.6 22.47  1.49 0.705  0.25 0.458 12.06  15.7 41.25 1.754     0     0  4.82  0.77 0.951  0.39  0.34  0.29  0.22  0.21  0.14  0.14  0.04  0.00  0.00
 1975 102   162   157  10.3 22.54  1.51 0.745  0.25 0.491 12.35  15.7 42.52 1.840     0     0  4.84  0.76 0.960  0.40  0.35  0.30  0.22  0.21  0.15  0.14  0.04  0.00  0.00
 1975 103   163   158   9.9 22.60  1.53 0.781  0.26 0.520 12.82  15.7 43.75 1.927     0     0  4.84  0.76 0.968  0.41  0.36  0.31  0.23  0.22  0.15  0.15  0.04  0.00  0.00
 1975 104   164   159  10.1 22.66  1.55 0.815  0.27 0.547 13.28  15.7 45.01 2.017     0     0  4.84  0.75 0.976  0.41  0.37  0.31  0.23  0.23  0.15  0.15  0.04  0.00  0.00
 1975 105   165   160   9.0 22.71  1.57 0.841  0.27 0.567 13.74  15.7 46.13 2.099     0     0  4.84  0.75 0.984  0.42  0.37  0.32  0.24  0.23  0.16  0.15  0.05  0.00  0.00
 1975 106   166   161   8.4 22.75  1.58 0.863  0.28 0.583 14.16  15.7 47.19 2.177     0     0  4.84  0.75 0.990  0.43  0.39  0.33  0.25  0.24  0.16  0.16  0.05  0.00  0.00
 1975 107   167   162   9.8 22.80  1.60 0.892  0.29 0.605 14.56  15.7 48.42 2.271     0     0  4.84  0.75 0.998  0.44  0.39  0.33  0.25  0.24  0.17  0.16  0.05  0.00  0.00
 1975 108   168   163  12.4 22.86  1.62 0.928  0.30 0.632 15.02  15.7 49.98 2.392     0     0  4.84  0.75 1.009  0.51  0.40  0.34  0.26  0.25  0.17  0.17  0.05  0.00  0.00
 1975 109   169   164  11.4 22.92  1.65 0.964  0.30 0.661 15.61  15.7 51.42 2.507     0     0  4.84  0.75 1.018  0.57  0.40  0.35  0.26  0.25  0.17  0.17  0.05  0.00  0.00
 1975 110   170   165   8.9 22.97  1.66     1  0.31 0.685 16.16  15.7 52.97 2.599     0     0  4.85  0.76 1.025  0.66  0.41  0.35  0.27  0.26  0.18  0.17  0.05  0.00  0.00
 1975 111   171   166  11.0 23.04  1.69 1.046  0.32 0.723 16.59  15.7 54.91 2.720     0     0  4.85  0.76 1.034  0.74  0.42  0.36  0.27  0.26  0.18  0.18  0.05  0.00  0.00
 1975 112   172   167  12.8 23.11  1.71 1.116  0.34 0.781 17.13  15.7 57.17 2.864     0     0  4.87  0.76 1.045  0.85  0.43  0.37  0.28  0.27  0.19  0.18  0.06  0.00  0.00
 1975 113   173   168  11.8 23.18  1.73 1.183  0.35 0.836 17.76  15.7 59.26 3.003     0     0  4.89  0.77 1.055  0.94  0.44  0.38  0.29  0.28  0.19  0.19  0.06  0.00  0.00
 1975 114   174   169  11.9 23.26  1.76 1.253  0.36 0.894 18.34  15.7 61.38 3.149     0     0  4.93  0.77 1.064  1.09  0.45  0.39  0.30  0.29  0.20  0.19  0.06  0.00  0.00
 1975 115   175   170  11.6 23.34  1.78 1.323  0.37 0.953 18.93  15.7 63.46 3.301     0     0  4.95  0.78 1.074  1.17  0.46  0.40  0.30  0.29  0.20  0.20  0.06  0.00  0.00
 1975 116   176   171  13.9 23.43  1.81 1.409  0.38 1.025 19.51  15.7 65.96 3.489     0     0  4.98  0.78 1.085  1.27  0.47  0.41  0.31  0.30  0.21  0.20  0.07  0.00  0.00
 1975 117   177   172  10.6 23.50  1.83 1.476  0.39 1.082 20.21  15.7 67.87 3.637     0     0  4.98  0.78 1.094  1.29  0.47  0.41  0.31  0.30  0.21  0.20  0.07  0.00  0.00
 1975 118   178   173  13.8 23.60  1.86 1.579  0.40 1.176 20.75  15.7 69.55 3.832     0     0  5.03  0.78 1.105  1.42  0.48  0.42  0.32  0.31  0.21  0.21  0.07  0.00  0.00
 1975 119   179   174   9.6 23.67  1.88 1.653  0.42 1.236 21.45  15.7 72.14 3.973     0     0  5.07  0.78 1.113  1.55  0.49  0.43  0.33  0.32  0.22  0.22  0.07  0.01  0.00
 1975 120   180   175   7.9 23.72  1.89 1.701  0.43 1.273 21.94  15.7 74.29 4.095     0     0  5.11  0.78 1.120  1.71  0.51  0.45  0.34  0.33  0.23  0.22  0.07  0.01  0.00
 1975 121   181   176  10.1 23.78  1.91 1.778  0.44 1.335 22.35  15.7 77.01 4.258     0     0  5.12  0.78 1.128  1.80  0.52  0.45  0.34  0.34  0.23  0.23  0.08  0.01  0.00
 1975 122   182   177  12.7 23.86  1.94 1.872  0.46 1.411 22.87  15.7 80.47 4.469     0     0  5.14  0.78 1.139  1.92  0.53  0.46  0.35  0.34  0.24  0.23  0.08  0.01  0.00
 1975 123   183   178   7.3 23.90  1.96 1.910  0.47 1.438 23.53  15.7 82.46 4.595     0     0  5.17  0.78 1.145  2.09  0.54  0.48  0.36  0.36  0.25  0.24  0.08  0.01  0.00
 1975 124   184   179   7.5 23.95  1.97 1.951  0.48 1.468 23.91  15.7 84.52 4.732     0     0  5.20  0.78 1.151  2.29  0.56  0.50  0.38  0.37  0.26  0.25  0.09  0.01  0.00
 1975 125   185   180   8.2 24.00  1.99 2.001  0.49 1.507 24.31  15.7 86.78 4.890     0     0  5.23  0.78 1.158  2.46  0.58  0.51  0.39  0.38  0.27  0.26  0.09  0.01  0.00
 1975 126   186   181   9.5 24.06  2.01 2.080  0.51 1.572 24.74  15.7 89.38 5.080     0     0  5.27  0.78 1.165  2.64  0.60  0.53  0.40  0.39  0.28  0.27  0.09  0.01  0.00
 1975 127   187   182  10.6 24.06  2.05 2.169  0.51 1.655 25.34  15.7 90.43 5.302     0     0  5.28  0.78 1.174  2.70  0.64  0.53  0.41  0.40  0.28  0.27  0.09  0.01  0.00
 1975 128   188   183  12.2 24.06  2.09 2.283  0.52 1.763 26.22  15.7 91.64 5.563     0     0  5.32  0.79 1.184  2.82  0.71  0.54  0.42  0.41  0.28  0.28  0.10  0.02  0.00
 1975 129   189   184  10.3 24.06  2.12 2.402  0.53 1.876 27.24  15.7 92.67 5.793     0     0  5.36  0.79 1.192  2.94  0.79  0.56  0.42  0.41  0.29  0.28  0.10  0.02  0.00
 1975 130   190   185  11.0 24.06  2.16 2.532  0.53 2.001 28.10  15.7 93.77 6.049     0     0  5.41  0.79 1.201  3.06  0.87  0.57  0.43  0.42  0.30  0.29  0.10  0.02  0.00
 1975 131   191   186   9.2 24.06  2.19 2.637  0.54 2.100 29.01  15.7 94.70 6.274     0     0  5.44  0.80 1.209  3.15  0.93  0.57  0.44  0.43  0.30  0.30  0.10  0.02  0.00
 1975 132   192   187   7.2 24.06  2.22 2.702  0.54 2.162 29.78  15.7 95.43 6.455     0     0  5.47  0.80 1.215  3.22  0.97  0.58  0.44  0.43  0.30  0.30  0.10  0.02  0.00
 1975 133   193   188  11.0 30.02  2.25 2.840  0.58 2.260 30.38  15.7 96.53 6.735     0     0  5.51  0.80 1.224  3.31  1.03  0.59  0.45  0.44  0.31  0.30  0.11  0.02  0.00
 1975 134   194   189  10.1 30.48  2.29 2.953  0.62 2.335 31.30  15.7 97.58 7.002     0     0  5.55  0.81 1.232  3.40  1.07  0.60  0.46  0.45  0.31  0.31  0.11  0.02  0.00
 1975 135   195   190   8.4 30.85  2.31 3.033  0.65 2.385 32.14  15.7 98.46 7.230     0     0  5.57  0.81 1.239  3.44  1.10  0.60  0.46  0.45  0.31  0.31  0.11  0.02  0.00
 1975 136   196   191   6.9 31.16  2.34 3.087  0.67 2.414 32.85  15.7 99.19 7.418     0     0  5.58  0.81 1.245  3.45  1.11  0.61  0.46  0.45  0.32  0.31  0.11  0.02  0.00
 1975 137   197   192   7.2 31.48  2.36 3.136  0.70 2.441 33.42  15.7 99.19 7.614     0     0  5.59  0.82 1.251  3.46  1.12  0.61  0.46  0.45  0.32  0.31  0.11  0.02  0.00
 1975 138   198   193   8.4 31.85  2.39 3.204  0.72 2.483 34.02  15.7 99.19 7.843     0     0  5.61  0.82 1.258  3.47  1.14  0.63  0.47  0.45  0.32  0.31  0.11  0.02  0.00
 1975 139   199   194  10.2 32.30  2.42 3.314  0.75 2.562 34.71  15.7 99.19 8.129     0     0  5.73  0.82 1.266  3.52  1.26  0.72  0.50  0.47  0.33  0.33  0.12  0.03  0.00
 1975 140   200   195  11.8 32.82  2.46 3.463  0.79 2.670 35.57  15.7 100.5 8.476     0     0  5.82  0.82 1.276  3.56  1.37  0.79  0.53  0.49  0.34  0.34  0.12  0.03  0.00
 1975 141   201   196  11.7 33.34  2.50 3.612  0.83 2.778 36.55  15.7 101.8 8.839     0     0  5.91  0.82 1.285  3.60  1.46  0.87  0.56  0.51  0.36  0.35  0.13  0.03  0.00
 1975 142   202   197   7.8 33.69  2.53 3.671  0.86 2.810 37.52  15.7 102.7 9.093     0     0  5.95  0.83 1.292  3.61  1.50  0.90  0.57  0.52  0.36  0.36  0.13  0.03  0.00
 1975 143   203   198   7.2 34.01  2.55 3.722  0.88 2.837 38.17  15.7 103.5 9.333     0     0  6.01  0.83 1.298  3.64  1.57  0.95  0.59  0.53  0.37  0.37  0.13  0.03  0.00
 1975 144   204   199   6.1 34.28  2.57 3.758  0.90 2.854 38.78  15.7 104.2 9.541     0     0  6.04  0.83 1.303  3.65  1.59  0.97  0.60  0.54  0.38  0.37  0.13  0.04  0.00
 1975 145   205   200   9.7 34.72  2.60 3.849  0.94 2.914 39.28  15.7 105.3 9.877     0     0  6.09  0.83 1.311  3.66  1.64  1.01  0.61  0.55  0.38  0.38  0.14  0.04  0.00
 1975 146   206   201  11.8 35.24  2.64 3.963  0.97 2.992 40.09  15.7 106.6 10.29     0     0  6.17  0.83 1.320  3.69  1.73  1.09  0.64  0.57  0.40  0.39  0.14  0.04  0.00
 1975 147   207   202  12.6 35.80  2.68 4.085  1.00 3.083 41.07  15.7 106.6 10.76     0     0  6.24  0.83 1.331  3.72  1.80  1.15  0.67  0.59  0.41  0.41  0.15  0.04  0.00
 1975 148   208   203  14.4 36.44  2.73 4.225  1.04 3.189 42.12  15.7 106.6 11.30     0     0  6.31  0.83 1.343  3.74  1.86  1.20  0.69  0.60  0.43  0.42  0.15  0.05  0.00
 1975 149   209   204   9.0 36.84  2.76 4.318  1.06 3.261 43.32  15.7 106.6 11.66     0     0  6.34  0.84 1.350  3.75  1.89  1.22  0.70  0.61  0.43  0.43  0.16  0.05  0.00
 1975 150   210   205   7.7 37.18  2.79 4.393  1.08 3.315 44.07  15.7 107.6 11.96     0     0  6.39  0.84 1.356  3.77  1.93  1.26  0.72  0.63  0.44  0.44  0.16  0.05  0.00
 1975 151   211   206   6.1 37.45  2.81 4.425  1.09 3.332 44.71  15.7 108.3 12.21     0     0  6.46  0.84 1.361  3.80  1.99  1.31  0.74  0.65  0.46  0.45  0.17  0.05  0.00
 1975 152   212   207   7.6 37.79  2.83 4.474  1.11 3.361 45.23  15.7 109.2 12.53     0     0  6.51  0.84 1.368  3.83  2.04  1.35  0.76  0.67  0.47  0.46  0.17  0.06  0.00
 1975 153   213   208   7.7 38.13  2.86 4.523  1.13 3.391 45.85  15.7 110.1 12.85     0     0  6.57  0.84 1.374  3.85  2.09  1.40  0.78  0.69  0.48  0.48  0.18  0.06  0.01
 1975 154   214   209   7.5 38.46  2.88 4.569  1.15 3.419 46.50  15.7 111.0 13.18     0     0  6.64  0.84 1.380  3.88  2.15  1.45  0.81  0.71  0.50  0.50  0.18  0.06  0.01
 1975 155   215   210   8.4 38.84  2.91 4.625  1.17 3.456 47.12  15.7 112.0 13.56     0     0  6.68  0.84 1.387  3.91  2.19  1.48  0.82  0.72  0.51  0.51  0.19  0.06  0.01
 1975 156   216   211  12.5 39.39  2.95 4.724  1.20 3.527 47.82  15.7 113.5 14.13     0     0  6.73  0.85 1.397  3.93  2.23  1.52  0.84  0.74  0.52  0.52  0.19  0.07  0.01
 1975 157   217   212  17.8 40.21  3.02 4.860  1.23 3.626 48.86  15.7 115.7 14.96     0     0  6.82  0.85 1.412  3.97  2.30  1.58  0.87  0.77  0.55  0.54  0.20  0.07  0.01
 1975 158   218   213  18.0 41.11  3.11 4.860  1.29 3.566 50.51  15.7 115.7 15.83     0     0  6.91  0.85 1.427  4.01  2.36  1.63  0.90  0.80  0.57  0.56  0.21  0.08  0.01
 1975 159   219   214  15.7 41.89  3.19 4.860  1.34 3.518 52.77  15.7 115.7 16.61     0     0  7.00  0.86 1.440  4.05  2.43  1.68  0.93  0.83  0.59  0.58  0.22  0.08  0.01
 1975 160   220   215  15.9 42.69  3.27 4.860  1.39 3.471 54.73  15.7 115.7 17.42     0     0  7.09  0.86 1.453  4.09  2.49  1.72  0.96  0.86  0.61  0.60  0.23  0.09  0.01
 1975 161   221   216  15.3 43.45  3.35 4.860  1.43 3.428 56.71  15.7 115.7 18.22     0     0  7.18  0.86 1.465  4.13  2.55  1.76  0.98  0.89  0.63  0.62  0.23  0.09  0.02
 1975 162   222   217  16.9 44.29  3.43 4.860  1.48 3.382 58.63  15.7 115.7 19.12     0     0  7.28  0.87 1.479  4.16  2.61  1.81  1.01  0.92  0.65  0.64  0.24  0.09  0.02
 1975 163   223   218  17.9 45.19  3.52 4.860  1.52 3.335 60.73  15.7 115.7 20.11     0     0  7.38  0.87 1.494  4.20  2.66  1.85  1.04  0.94  0.67  0.66  0.25  0.10  0.02
 1975 164   224   219  18.0 46.09  3.61 4.860  1.57 3.289 62.97  15.7 115.7 21.12     0     0  7.47  0.88 1.509  4.23  2.71  1.89  1.06  0.96  0.68  0.68  0.26  0.10  0.02
 1975 165   225   220  17.5 46.96  3.70 4.860  1.61 3.247 65.23  15.7 115.7 22.12     0     0  7.53  0.88 1.523  4.24  2.74  1.91  1.07  0.98  0.69  0.69  0.26  0.10  0.02
 1975 166   226   221  14.9 47.71  3.77 4.860  1.65 3.211 67.41  15.7 115.7 22.99     0     0  7.60  0.88 1.535  4.26  2.77  1.93  1.09  0.99  0.70  0.70  0.26  0.11  0.02
 1975 167   227   222  10.4 48.23  3.82 4.860  1.67 3.187 69.27  15.7 115.7 23.60     0     0  7.66  0.89 1.544  4.28  2.79  1.95  1.10  1.00  0.71  0.71  0.27  0.11  0.03
 1975 168   228   223  13.8 48.92  3.89 4.860  1.71 3.155 70.57  15.7 115.7 24.41     0     0  7.74  0.89 1.550  4.30  2.82  1.98  1.11  1.02  0.72  0.72  0.27  0.11  0.03
 1975 169   229   224  13.4 49.58  3.96 4.860  1.74 3.124 72.29  15.7 115.7 25.21     0     0  7.84  0.89 1.550  4.32  2.86  2.01  1.13  1.03  0.73  0.73  0.28  0.11  0.03
 1975 170   230   225  15.5 51.43  4.04 4.860  1.77 3.090 73.96  15.7 115.7 26.15     0     0  7.92  0.90 1.550  4.33  2.89  2.03  1.14  1.05  0.74  0.74  0.28  0.11  0.03
 1975 171   231   226  16.8 54.79  4.12 4.860  1.80 3.057 75.89  15.7 115.7 27.18     0     0  8.03  0.91 1.550  4.35  2.92  2.05  1.16  1.06  0.75  0.75  0.28  0.12  0.03
 1975 172   232   227  17.5 58.30  4.21 4.860  1.84 3.024 77.99  15.7 115.7 28.27     0     0  8.16  0.92 1.550  4.37  2.95  2.07  1.17  1.08  0.76  0.76  0.29  0.12  0.03
 1975 173   233   228  16.0 63.73  4.29 4.860  1.87 2.994 80.19  15.7 115.7 29.27     0     0  8.31  0.94 1.550  4.38  2.97  2.09  1.18  1.09  0.77  0.77  0.29  0.12  0.03
 1975 174   234   229  13.8 70.09  4.36 4.860  1.89 2.969 82.18  15.7 115.7 30.14     0     0  8.40  0.95 1.550  4.38  2.97  2.10  1.18  1.09  0.77  0.77  0.29  0.12  0.03
 1975 175   235   230  17.3 71.42  4.44 4.860  1.92 2.937 83.90  15.7 115.7 31.24 49466 .0000  8.60  0.96 1.550  4.39  2.99  2.11  1.19  1.10  0.78  0.77  0.29  0.12  0.03
 1975 176   236   231  14.4 72.53  4.51 4.860  1.95 2.911 86.06  15.7 115.7 32.15 49466 .0002  8.85  0.98 1.550  4.39  2.99  2.11  1.19  1.10  0.78  0.77  0.29  0.12  0.04
 1975 177   237   232  15.7 73.73  4.59 4.860  1.98 2.884 87.86  15.7 115.7 33.15 49466 .0006  9.05  0.98 1.550  4.40  3.00  2.12  1.20  1.10  0.78  0.78  0.30  0.12  0.04
 1975 178   238   233  14.1 74.82  4.66 4.860  2.00 2.859 89.82  15.7 115.7 34.06 49466 .0011  9.20  0.98 1.550  4.40  3.00  2.12  1.20  1.10  0.78  0.78  0.30  0.12  0.04
 1975 179   239   234  11.5 75.71  4.72 4.860  2.02 2.839 91.59  15.7 115.7 34.79 49466 .0015  9.31  0.98 1.550  4.40  3.00  2.12  1.20  1.10  0.78  0.78  0.30  0.12  0.04
 1975 180   240   235  12.2 76.65  4.78 4.860  2.04 2.818 93.03  15.7 115.7 35.57 49466 .0020  9.47  0.98 1.550  4.40  3.01  2.12  1.20  1.11  0.78  0.78  0.30  0.12  0.04
 1975 181   241   236  14.2 77.74  4.85 4.860  2.07 2.794 94.55  15.7 115.7 36.48 49466 .0029  9.64  0.98 1.550  4.40  3.01  2.13  1.20  1.11  0.79  0.78  0.30  0.12  0.04
 1975 182   242   237  14.9 78.88  4.93 4.860  2.09 2.769 96.33  15.7 115.7 37.44 49466 .0040  9.78  0.98 1.550  4.40  3.01  2.13  1.21  1.11  0.79  0.78  0.30  0.12  0.04
 1975 183   243   238  15.6 80.02  5.00 4.860  2.12 2.742 98.18  15.7 115.7 38.44 49466 .0054  9.88  0.98 1.550  4.40  3.02  2.13  1.21  1.11  0.79  0.78  0.30  0.12  0.04
 1975 184   244   239  14.9 80.30  5.03 4.860  2.13 2.733 100.0  15.7 115.7 39.40 49466 .0068  9.96  0.98 1.550  4.40  3.02  2.13  1.21  1.11  0.79  0.78  0.30  0.12  0.04
 1975 185   245   240  16.8 80.62  5.06 4.860  2.14 2.722 100.0  15.7 115.7 40.48 49466 .0086 10.00  0.98 1.550  4.39  3.02  2.13  1.21  1.11  0.79  0.78  0.30  0.12  0.04
 1975 186   246   241  14.1 80.88  5.09 4.860  2.20 2.658 100.0  15.7 115.7 41.39 49466 .0099 10.05  0.98 1.550  4.39  3.01  2.13  1.21  1.11  0.79  0.78  0.30  0.12  0.04
 1975 187   247   242  16.3 81.19  5.12 4.860  2.32 2.541 100.0  15.7 115.7 42.44 49466 .0106 10.09  0.98 1.550  4.39  3.01  2.13  1.21  1.11  0.79  0.78  0.30  0.12  0.04
 1975 188   248   243  17.0 81.52  5.15 4.860  2.38 2.479 100.0  15.7 115.7 43.54 49466 .0110 10.12  0.98 1.550  4.39  3.01  2.13  1.21  1.11  0.79  0.78  0.30  0.12  0.04
 1975 189   249   244  18.1 81.86  5.19 4.860  2.44 2.418 100.0  15.7 115.7 44.70 49466 .0113 10.15  0.98 1.550  4.38  3.01  2.13  1.20  1.11  0.79  0.78  0.30  0.12  0.04
 1975 190   250   245  17.5 82.19  5.22 4.860  2.50 2.358 100.0  15.7 115.7 45.82 49466 .0116 10.17  0.98 1.550  4.38  3.01  2.13  1.20  1.11  0.79  0.78  0.30  0.12  0.04
 1975 191   251   246  17.7 82.52  5.25 4.860  2.56 2.300 100.0  15.7 115.7 46.96 49466 .0118 10.19  0.98 1.550  4.38  3.01  2.13  1.20  1.11  0.79  0.78  0.30  0.12  0.04
